,year,iso,country_name,Biological,Climatological,Extra-terrestrial,Geophysical,Hydrological,Meteorological
4167,1983,DFR,Germany Fed Rep,0,1,0,0,1,0
4168,1984,DFR,Germany Fed Rep,0,0,0,0,0,2
4169,1985,DFR,Germany Fed Rep,0,0,0,0,0,1
4170,0,0,0,0,0,0,0,0,0
4171,0,0,0,0,0,0,0,0,0
4172,1988,DFR,Germany Fed Rep,0,0,0,0,1,0
4173,0,0,0,0,0,0,0,0,0
4174,0,0,0,0,0,0,0,0,0
4175,1991,DFR,Germany Fed Rep,0,0,0,0,1,0
4176,0,0,0,0,0,0,0,0,0
4177,0,0,0,0,0,0,0,0,0
4178,0,0,0,0,0,0,0,0,0
4179,0,0,0,0,0,0,0,0,0
4180,0,0,0,0,0,0,0,0,0
4181,0,0,0,0,0,0,0,0,0
4182,0,0,0,0,0,0,0,0,0
4183,0,0,0,0,0,0,0,0,0
4184,0,0,0,0,0,0,0,0,0
4185,0,0,0,0,0,0,0,0,0
4186,0,0,0,0,0,0,0,0,0
4187,0,0,0,0,0,0,0,0,0
4188,0,0,0,0,0,0,0,0,0
4189,0,0,0,0,0,0,0,0,0
4190,0,0,0,0,0,0,0,0,0
4191,0,0,0,0,0,0,0,0,0
4192,0,0,0,0,0,0,0,0,0
4193,0,0,0,0,0,0,0,0,0
4194,0,0,0,0,0,0,0,0,0
4195,0,0,0,0,0,0,0,0,0
4196,0,0,0,0,0,0,0,0,0
4197,0,0,0,0,0,0,0,0,0
4198,0,0,0,0,0,0,0,0,0
4199,0,0,0,0,0,0,0,0,0
4200,0,0,0,0,0,0,0,0,0
4201,0,0,0,0,0,0,0,0,0
4202,0,0,0,0,0,0,0,0,0
4203,0,0,0,0,0,0,0,0,0
4204,0,0,0,0,0,0,0,0,0
4205,0,0,0,0,0,0,0,0,0
4206,0,0,0,0,0,0,0,0,0
4207,0,0,0,0,0,0,0,0,0
4208,1968,GHA,Ghana,0,0,0,0,1,0
4209,0,0,0,0,0,0,0,0,0
4210,0,0,0,0,0,0,0,0,0
4211,1971,GHA,Ghana,0,1,0,0,0,0
4212,0,0,0,0,0,0,0,0,0
4213,0,0,0,0,0,0,0,0,0
4214,0,0,0,0,0,0,0,0,0
4215,0,0,0,0,0,0,0,0,0
4216,0,0,0,0,0,0,0,0,0
4217,1977,GHA,Ghana,0,1,0,0,0,0
4218,0,0,0,0,0,0,0,0,0
4219,0,0,0,0,0,0,0,0,0
4220,0,0,0,0,0,0,0,0,0
4221,0,0,0,0,0,0,0,0,0
4222,0,0,0,0,0,0,0,0,0
4223,1983,GHA,Ghana,0,1,0,0,0,0
4224,1984,GHA,Ghana,0,0,0,0,0,0
4225,1985,GHA,Ghana,0,1,0,0,0,0
4226,0,0,0,0,0,0,0,0,0
4227,0,0,0,0,0,0,0,0,0
4228,1988,GHA,Ghana,0,0,0,0,0,0
4229,1989,GHA,Ghana,0,0,0,0,1,0
4230,0,0,0,0,0,0,0,0,0
4231,1991,GHA,Ghana,0,0,0,0,1,0
4232,0,0,0,0,0,0,0,0,0
4233,0,0,0,0,0,0,0,0,0
4234,0,0,0,0,0,0,0,0,0
4235,1995,GHA,Ghana,0,0,0,0,1,0
4236,1996,GHA,Ghana,0,0,0,0,0,0
4237,1997,GHA,Ghana,0,0,0,0,0,0
4238,1998,GHA,Ghana,0,0,0,0,0,0
4239,1999,GHA,Ghana,0,0,0,0,1,0
4240,0,0,0,0,0,0,0,0,0
4241,2001,GHA,Ghana,0,0,0,0,1,0
4242,2002,GHA,Ghana,0,0,0,0,2,0
4243,0,0,0,0,0,0,0,0,0
4244,0,0,0,0,0,0,0,0,0
4245,2005,GHA,Ghana,0,0,0,0,0,0
4246,0,0,0,0,0,0,0,0,0
4247,2007,GHA,Ghana,0,0,0,0,1,0
4248,2008,GHA,Ghana,0,0,0,0,1,0
4249,2009,GHA,Ghana,0,0,0,0,2,0
4250,2010,GHA,Ghana,0,0,0,0,2,0
4251,2011,GHA,Ghana,0,0,0,0,2,0
4252,2012,GHA,Ghana,0,0,0,0,0,0
4253,2013,GHA,Ghana,0,0,0,0,1,0
4254,2014,GHA,Ghana,0,0,0,0,0,0
4255,2015,GHA,Ghana,0,0,0,0,1,0
4256,2016,GHA,Ghana,0,0,0,0,1,0
4257,1961,GRC,Greece,0,0,0,0,0,1
4258,0,0,0,0,0,0,0,0,0
4259,0,0,0,0,0,0,0,0,0
4260,0,0,0,0,0,0,0,0,0
4261,1965,GRC,Greece,0,0,0,1,0,0
4262,1966,GRC,Greece,0,0,0,2,0,0
4263,1967,GRC,Greece,0,0,0,1,0,0
4264,1968,GRC,Greece,0,0,0,1,0,0
4265,0,0,0,0,0,0,0,0,0
4266,0,0,0,0,0,0,0,0,0
4267,0,0,0,0,0,0,0,0,0
4268,0,0,0,0,0,0,0,0,0
4269,0,0,0,0,0,0,0,0,0
4270,0,0,0,0,0,0,0,0,0
4271,0,0,0,0,0,0,0,0,0
4272,0,0,0,0,0,0,0,0,0
4273,1977,GRC,Greece,0,0,0,0,1,0
4274,1978,GRC,Greece,0,0,0,1,0,0
4275,1979,GRC,Greece,0,0,0,0,1,0
4276,1980,GRC,Greece,0,0,0,1,0,0
4277,1981,GRC,Greece,0,0,0,2,0,0
4278,0,0,0,0,0,0,0,0,0
4279,1983,GRC,Greece,0,1,0,1,0,0
4280,1984,GRC,Greece,0,2,0,0,0,0
4281,1985,GRC,Greece,0,1,0,1,0,1
4282,1986,GRC,Greece,0,0,0,1,0,0
4283,1987,GRC,Greece,0,1,0,0,0,2
4284,1988,GRC,Greece,0,0,0,1,0,1
4285,0,0,0,0,0,0,0,0,0
4286,1990,GRC,Greece,0,1,0,2,0,1
4287,1991,GRC,Greece,0,0,0,0,0,1
4288,0,0,0,0,0,0,0,0,0
4289,1993,GRC,Greece,0,0,0,2,0,0
4290,1994,GRC,Greece,0,0,0,0,1,0
4291,1995,GRC,Greece,0,1,0,2,0,0
4292,1996,GRC,Greece,0,0,0,1,0,0
4293,1997,GRC,Greece,0,0,0,0,1,0
4294,1998,GRC,Greece,0,1,0,0,1,0
4295,1999,GRC,Greece,0,0,0,1,0,0
4296,2000,GRC,Greece,0,2,0,1,2,1
4297,2001,GRC,Greece,0,0,0,1,2,0
4298,2002,GRC,Greece,0,0,0,1,4,1
4299,2003,GRC,Greece,0,0,0,1,3,0
4300,2004,GRC,Greece,0,0,0,0,0,2
4301,0,0,0,0,0,0,0,0,0
4302,2006,GRC,Greece,0,0,0,0,2,1
4303,2007,GRC,Greece,0,2,0,0,1,1
4304,2008,GRC,Greece,0,0,0,1,0,0
4305,2009,GRC,Greece,0,2,0,0,0,0
4306,2010,GRC,Greece,0,0,0,0,1,0
4307,0,0,0,0,0,0,0,0,0
4308,2012,GRC,Greece,0,0,0,0,1,1
4309,0,0,0,0,0,0,0,0,0
4310,2014,GRC,Greece,0,0,0,2,1,0
4311,2015,GRC,Greece,0,0,0,0,2,0
4312,2016,GRC,Greece,0,0,0,0,1,0
4313,0,0,0,0,0,0,0,0,0
4314,0,0,0,0,0,0,0,0,0
4315,1963,GRD,Grenada,0,0,0,0,0,1
4316,0,0,0,0,0,0,0,0,0
4317,0,0,0,0,0,0,0,0,0
4318,0,0,0,0,0,0,0,0,0
4319,0,0,0,0,0,0,0,0,0
4320,0,0,0,0,0,0,0,0,0
4321,0,0,0,0,0,0,0,0,0
4322,0,0,0,0,0,0,0,0,0
4323,0,0,0,0,0,0,0,0,0
4324,0,0,0,0,0,0,0,0,0
4325,0,0,0,0,0,0,0,0,0
4326,0,0,0,0,0,0,0,0,0
4327,1975,GRD,Grenada,0,0,0,0,1,0
4328,0,0,0,0,0,0,0,0,0
4329,0,0,0,0,0,0,0,0,0
4330,0,0,0,0,0,0,0,0,0
4331,0,0,0,0,0,0,0,0,0
4332,1980,GRD,Grenada,0,0,0,0,0,1
4333,0,0,0,0,0,0,0,0,0
4334,0,0,0,0,0,0,0,0,0
4335,0,0,0,0,0,0,0,0,0
4336,0,0,0,0,0,0,0,0,0
4337,0,0,0,0,0,0,0,0,0
4338,0,0,0,0,0,0,0,0,0
4339,0,0,0,0,0,0,0,0,0
4340,0,0,0,0,0,0,0,0,0
4341,0,0,0,0,0,0,0,0,0
4342,1990,GRD,Grenada,0,0,0,0,0,1
4343,0,0,0,0,0,0,0,0,0
4344,0,0,0,0,0,0,0,0,0
4345,0,0,0,0,0,0,0,0,0
4346,0,0,0,0,0,0,0,0,0
4347,0,0,0,0,0,0,0,0,0
4348,0,0,0,0,0,0,0,0,0
4349,0,0,0,0,0,0,0,0,0
4350,0,0,0,0,0,0,0,0,0
4351,1999,GRD,Grenada,0,0,0,0,0,1
4352,0,0,0,0,0,0,0,0,0
4353,0,0,0,0,0,0,0,0,0
4354,0,0,0,0,0,0,0,0,0
4355,0,0,0,0,0,0,0,0,0
4356,2004,GRD,Grenada,0,0,0,0,0,1
4357,0,0,0,0,0,0,0,0,0
4358,0,0,0,0,0,0,0,0,0
4359,0,0,0,0,0,0,0,0,0
4360,0,0,0,0,0,0,0,0,0
4361,0,0,0,0,0,0,0,0,0
4362,2010,GRD,Grenada,0,1,0,0,0,0
4363,0,0,0,0,0,0,0,0,0
4364,0,0,0,0,0,0,0,0,0
4365,0,0,0,0,0,0,0,0,0
4366,0,0,0,0,0,0,0,0,0
4367,0,0,0,0,0,0,0,0,0
4368,0,0,0,0,0,0,0,0,0
4369,0,0,0,0,0,0,0,0,0
4370,0,0,0,0,0,0,0,0,0
4371,0,0,0,0,0,0,0,0,0
4372,1964,GLP,Guadeloupe,0,0,0,0,0,1
4373,0,0,0,0,0,0,0,0,0
4374,1966,GLP,Guadeloupe,0,0,0,0,0,1
4375,0,0,0,0,0,0,0,0,0
4376,0,0,0,0,0,0,0,0,0
4377,0,0,0,0,0,0,0,0,0
4378,1970,GLP,Guadeloupe,0,0,0,0,0,1
4379,0,0,0,0,0,0,0,0,0
4380,0,0,0,0,0,0,0,0,0
4381,0,0,0,0,0,0,0,0,0
4382,0,0,0,0,0,0,0,0,0
4383,0,0,0,0,0,0,0,0,0
4384,1976,GLP,Guadeloupe,0,0,0,1,0,0
4385,0,0,0,0,0,0,0,0,0
4386,0,0,0,0,0,0,0,0,0
4387,1979,GLP,Guadeloupe,0,0,0,0,0,1
4388,0,0,0,0,0,0,0,0,0
4389,0,0,0,0,0,0,0,0,0
4390,0,0,0,0,0,0,0,0,0
4391,0,0,0,0,0,0,0,0,0
4392,0,0,0,0,0,0,0,0,0
4393,0,0,0,0,0,0,0,0,0
4394,0,0,0,0,0,0,0,0,0
4395,0,0,0,0,0,0,0,0,0
4396,1988,GLP,Guadeloupe,0,0,0,0,1,0
4397,1989,GLP,Guadeloupe,0,0,0,0,0,1
4398,1990,GLP,Guadeloupe,0,0,0,0,0,1
4399,0,0,0,0,0,0,0,0,0
4400,0,0,0,0,0,0,0,0,0
4401,0,0,0,0,0,0,0,0,0
4402,0,0,0,0,0,0,0,0,0
4403,1995,GLP,Guadeloupe,0,0,0,0,0,1
4404,0,0,0,0,0,0,0,0,0
4405,0,0,0,0,0,0,0,0,0
4406,1998,GLP,Guadeloupe,0,0,0,0,0,1
4407,1999,GLP,Guadeloupe,0,0,0,0,0,1
4408,0,0,0,0,0,0,0,0,0
4409,0,0,0,0,0,0,0,0,0
4410,0,0,0,0,0,0,0,0,0
4411,0,0,0,0,0,0,0,0,0
4412,2004,GLP,Guadeloupe,0,0,0,1,0,0
4413,0,0,0,0,0,0,0,0,0
4414,0,0,0,0,0,0,0,0,0
4415,2007,GLP,Guadeloupe,0,0,0,0,0,1
4416,0,0,0,0,0,0,0,0,0
4417,0,0,0,0,0,0,0,0,0
4418,2010,GLP,Guadeloupe,0,0,0,0,0,0
4419,0,0,0,0,0,0,0,0,0
4420,0,0,0,0,0,0,0,0,0
4421,0,0,0,0,0,0,0,0,0
4422,0,0,0,0,0,0,0,0,0
4423,0,0,0,0,0,0,0,0,0
4424,0,0,0,0,0,0,0,0,0
4425,0,0,0,0,0,0,0,0,0
4426,1962,GUM,Guam,0,0,0,0,0,1
4427,0,0,0,0,0,0,0,0,0
4428,0,0,0,0,0,0,0,0,0
4429,0,0,0,0,0,0,0,0,0
4430,0,0,0,0,0,0,0,0,0
4431,0,0,0,0,0,0,0,0,0
4432,0,0,0,0,0,0,0,0,0
4433,0,0,0,0,0,0,0,0,0
4434,0,0,0,0,0,0,0,0,0
4435,0,0,0,0,0,0,0,0,0
4436,0,0,0,0,0,0,0,0,0
4437,0,0,0,0,0,0,0,0,0
4438,0,0,0,0,0,0,0,0,0
4439,0,0,0,0,0,0,0,0,0
4440,1976,GUM,Guam,0,0,0,0,0,1
4441,0,0,0,0,0,0,0,0,0
4442,0,0,0,0,0,0,0,0,0
4443,0,0,0,0,0,0,0,0,0
4444,0,0,0,0,0,0,0,0,0
4445,0,0,0,0,0,0,0,0,0
4446,0,0,0,0,0,0,0,0,0
4447,0,0,0,0,0,0,0,0,0
4448,0,0,0,0,0,0,0,0,0
4449,0,0,0,0,0,0,0,0,0
4450,0,0,0,0,0,0,0,0,0
4451,1987,GUM,Guam,0,0,0,0,0,1
4452,0,0,0,0,0,0,0,0,0
4453,0,0,0,0,0,0,0,0,0
4454,0,0,0,0,0,0,0,0,0
4455,0,0,0,0,0,0,0,0,0
4456,1992,GUM,Guam,0,0,0,0,0,1
4457,1993,GUM,Guam,0,0,0,1,0,0
4458,0,0,0,0,0,0,0,0,0
4459,0,0,0,0,0,0,0,0,0
4460,0,0,0,0,0,0,0,0,0
4461,1997,GUM,Guam,0,0,0,0,0,1
4462,0,0,0,0,0,0,0,0,0
4463,0,0,0,0,0,0,0,0,0
4464,0,0,0,0,0,0,0,0,0
4465,0,0,0,0,0,0,0,0,0
4466,2002,GUM,Guam,0,0,0,0,0,2
4467,0,0,0,0,0,0,0,0,0
4468,2004,GUM,Guam,0,0,0,0,0,2
4469,0,0,0,0,0,0,0,0,0
4470,0,0,0,0,0,0,0,0,0
4471,0,0,0,0,0,0,0,0,0
4472,0,0,0,0,0,0,0,0,0
4473,0,0,0,0,0,0,0,0,0
4474,0,0,0,0,0,0,0,0,0
4475,0,0,0,0,0,0,0,0,0
4476,0,0,0,0,0,0,0,0,0
4477,0,0,0,0,0,0,0,0,0
4478,0,0,0,0,0,0,0,0,0
4479,0,0,0,0,0,0,0,0,0
4480,0,0,0,0,0,0,0,0,0
4481,0,0,0,0,0,0,0,0,0
4482,0,0,0,0,0,0,0,0,0
4483,0,0,0,0,0,0,0,0,0
4484,0,0,0,0,0,0,0,0,0
4485,0,0,0,0,0,0,0,0,0
4486,0,0,0,0,0,0,0,0,0
4487,0,0,0,0,0,0,0,0,0
4488,0,0,0,0,0,0,0,0,0
4489,1969,GTM,Guatemala,0,0,0,0,0,1
4490,0,0,0,0,0,0,0,0,0
4491,0,0,0,0,0,0,0,0,0
4492,0,0,0,0,0,0,0,0,0
4493,1973,GTM,Guatemala,0,0,0,0,1,0
4494,0,0,0,0,0,0,0,0,0
4495,0,0,0,0,0,0,0,0,0
4496,1976,GTM,Guatemala,0,0,0,1,0,0
4497,0,0,0,0,0,0,0,0,0
4498,0,0,0,0,0,0,0,0,0
4499,1979,GTM,Guatemala,0,0,0,1,0,0
4500,0,0,0,0,0,0,0,0,0
4501,0,0,0,0,0,0,0,0,0
4502,1982,GTM,Guatemala,0,0,0,1,1,0
4503,1983,GTM,Guatemala,0,0,0,1,0,0
4504,1984,GTM,Guatemala,0,0,0,1,0,0
4505,1985,GTM,Guatemala,0,0,0,1,0,0
4506,1986,GTM,Guatemala,0,0,0,1,0,0
4507,1987,GTM,Guatemala,0,2,0,1,1,0
4508,1988,GTM,Guatemala,0,0,0,2,1,0
4509,1989,GTM,Guatemala,0,0,0,0,1,0
4510,1990,GTM,Guatemala,0,0,0,0,0,0
4511,1991,GTM,Guatemala,0,0,0,2,0,0
4512,1992,GTM,Guatemala,0,0,0,1,0,0
4513,0,0,0,0,0,0,0,0,0
4514,1994,GTM,Guatemala,0,1,0,0,1,0
4515,1995,GTM,Guatemala,0,0,0,0,1,0
4516,1996,GTM,Guatemala,0,0,0,1,0,1
4517,0,0,0,0,0,0,0,0,0
4518,1998,GTM,Guatemala,0,0,0,1,1,1
4519,1999,GTM,Guatemala,0,0,0,1,1,0
4520,2000,GTM,Guatemala,0,0,0,1,2,0
4521,2001,GTM,Guatemala,0,1,0,1,0,2
4522,2002,GTM,Guatemala,0,0,0,1,2,1
4523,2003,GTM,Guatemala,0,1,0,0,1,0
4524,0,0,0,0,0,0,0,0,0
4525,2005,GTM,Guatemala,0,0,0,0,3,1
4526,2006,GTM,Guatemala,0,0,0,0,0,1
4527,2007,GTM,Guatemala,0,0,0,0,2,1
4528,2008,GTM,Guatemala,0,0,0,0,3,1
4529,2009,GTM,Guatemala,0,1,0,1,1,0
4530,2010,GTM,Guatemala,0,0,0,1,2,3
4531,2011,GTM,Guatemala,0,0,0,1,4,2
4532,2012,GTM,Guatemala,0,1,0,2,0,0
4533,2013,GTM,Guatemala,0,0,0,1,0,0
4534,2014,GTM,Guatemala,0,1,0,1,1,2
4535,2015,GTM,Guatemala,0,0,0,0,3,0
4536,2016,GTM,Guatemala,0,0,0,0,1,1
4537,0,0,0,0,0,0,0,0,0
4538,0,0,0,0,0,0,0,0,0
4539,0,0,0,0,0,0,0,0,0
4540,0,0,0,0,0,0,0,0,0
4541,0,0,0,0,0,0,0,0,0
4542,0,0,0,0,0,0,0,0,0
4543,0,0,0,0,0,0,0,0,0
4544,0,0,0,0,0,0,0,0,0
4545,0,0,0,0,0,0,0,0,0
4546,0,0,0,0,0,0,0,0,0
4547,0,0,0,0,0,0,0,0,0
4548,0,0,0,0,0,0,0,0,0
4549,0,0,0,0,0,0,0,0,0
4550,0,0,0,0,0,0,0,0,0
4551,0,0,0,0,0,0,0,0,0
4552,0,0,0,0,0,0,0,0,0
4553,0,0,0,0,0,0,0,0,0
4554,0,0,0,0,0,0,0,0,0
4555,0,0,0,0,0,0,0,0,0
4556,0,0,0,0,0,0,0,0,0
4557,1981,GIN,Guinea,0,1,0,0,1,0
4558,0,0,0,0,0,0,0,0,0
4559,1983,GIN,Guinea,0,0,0,1,0,0
4560,0,0,0,0,0,0,0,0,0
4561,0,0,0,0,0,0,0,0,0
4562,0,0,0,0,0,0,0,0,0
4563,1987,GIN,Guinea,0,0,0,0,0,0
4564,0,0,0,0,0,0,0,0,0
4565,0,0,0,0,0,0,0,0,0
4566,0,0,0,0,0,0,0,0,0
4567,0,0,0,0,0,0,0,0,0
4568,0,0,0,0,0,0,0,0,0
4569,1993,GIN,Guinea,0,0,0,0,1,0
4570,1994,GIN,Guinea,0,0,0,0,0,0
4571,0,0,0,0,0,0,0,0,0
4572,0,0,0,0,0,0,0,0,0
4573,0,0,0,0,0,0,0,0,0
4574,1998,GIN,Guinea,0,1,0,0,0,0
4575,1999,GIN,Guinea,0,0,0,0,0,0
4576,2000,GIN,Guinea,0,0,0,0,0,1
4577,2001,GIN,Guinea,0,0,0,0,1,0
4578,2002,GIN,Guinea,0,0,0,0,0,0
4579,2003,GIN,Guinea,0,0,0,0,0,0
4580,2004,GIN,Guinea,0,1,0,0,0,0
4581,2005,GIN,Guinea,0,0,0,0,0,0
4582,2006,GIN,Guinea,0,0,0,0,1,0
4583,2007,GIN,Guinea,0,0,0,0,1,0
4584,2008,GIN,Guinea,0,0,0,0,1,0
4585,2009,GIN,Guinea,0,0,0,0,1,0
4586,2010,GIN,Guinea,0,0,0,0,2,0
4587,2011,GIN,Guinea,0,0,0,0,1,0
4588,2012,GIN,Guinea,0,0,0,0,0,0
4589,2013,GIN,Guinea,0,0,0,0,1,0
4590,2014,GIN,Guinea,0,0,0,0,0,0
4591,2015,GIN,Guinea,0,0,0,0,2,0
4592,0,0,0,0,0,0,0,0,0
4593,0,0,0,0,0,0,0,0,0
4594,0,0,0,0,0,0,0,0,0
4595,0,0,0,0,0,0,0,0,0
4596,0,0,0,0,0,0,0,0,0
4597,0,0,0,0,0,0,0,0,0
4598,0,0,0,0,0,0,0,0,0
4599,0,0,0,0,0,0,0,0,0
4600,0,0,0,0,0,0,0,0,0
4601,0,0,0,0,0,0,0,0,0
4602,0,0,0,0,0,0,0,0,0
4603,0,0,0,0,0,0,0,0,0
4604,1972,GNB,Guinea-Bissau,0,1,0,0,0,0
4605,0,0,0,0,0,0,0,0,0
4606,0,0,0,0,0,0,0,0,0
4607,0,0,0,0,0,0,0,0,0
4608,0,0,0,0,0,0,0,0,0
4609,0,0,0,0,0,0,0,0,0
4610,1978,GNB,Guinea-Bissau,0,0,0,0,0,0
4611,0,0,0,0,0,0,0,0,0
4612,0,0,0,0,0,0,0,0,0
4613,0,0,0,0,0,0,0,0,0
4614,1982,GNB,Guinea-Bissau,0,1,0,0,0,0
4615,0,0,0,0,0,0,0,0,0
4616,0,0,0,0,0,0,0,0,0
4617,0,0,0,0,0,0,0,0,0
4618,1986,GNB,Guinea-Bissau,0,0,0,0,0,0
4619,1987,GNB,Guinea-Bissau,0,0,0,0,0,1
4620,0,0,0,0,0,0,0,0,0
4621,0,0,0,0,0,0,0,0,0
4622,0,0,0,0,0,0,0,0,0
4623,0,0,0,0,0,0,0,0,0
4624,0,0,0,0,0,0,0,0,0
4625,1993,GNB,Guinea-Bissau,0,0,0,0,0,1
4626,1994,GNB,Guinea-Bissau,0,0,0,0,0,0
4627,0,0,0,0,0,0,0,0,0
4628,1996,GNB,Guinea-Bissau,0,0,0,0,0,0
4629,1997,GNB,Guinea-Bissau,0,0,0,0,0,0
4630,1998,GNB,Guinea-Bissau,0,1,0,0,0,0
4631,1999,GNB,Guinea-Bissau,0,0,0,0,0,0
4632,0,0,0,0,0,0,0,0,0
4633,0,0,0,0,0,0,0,0,0
4634,2002,GNB,Guinea-Bissau,0,1,0,0,0,0
4635,2003,GNB,Guinea-Bissau,0,0,0,0,1,0
4636,2004,GNB,Guinea-Bissau,0,0,0,0,1,0
4637,2005,GNB,Guinea-Bissau,0,0,0,0,0,0
4638,2006,GNB,Guinea-Bissau,0,1,0,0,0,0
4639,0,0,0,0,0,0,0,0,0
4640,2008,GNB,Guinea-Bissau,0,0,0,0,1,0
4641,0,0,0,0,0,0,0,0,0
4642,2010,GNB,Guinea-Bissau,0,0,0,0,1,0
4643,0,0,0,0,0,0,0,0,0
4644,0,0,0,0,0,0,0,0,0
4645,0,0,0,0,0,0,0,0,0
4646,0,0,0,0,0,0,0,0,0
4647,0,0,0,0,0,0,0,0,0
4648,0,0,0,0,0,0,0,0,0
4649,0,0,0,0,0,0,0,0,0
4650,0,0,0,0,0,0,0,0,0
4651,0,0,0,0,0,0,0,0,0
4652,0,0,0,0,0,0,0,0,0
4653,0,0,0,0,0,0,0,0,0
4654,0,0,0,0,0,0,0,0,0
4655,0,0,0,0,0,0,0,0,0
4656,0,0,0,0,0,0,0,0,0
4657,0,0,0,0,0,0,0,0,0
4658,0,0,0,0,0,0,0,0,0
4659,1971,GUY,Guyana,0,0,0,0,1,0
4660,0,0,0,0,0,0,0,0,0
4661,0,0,0,0,0,0,0,0,0
4662,0,0,0,0,0,0,0,0,0
4663,0,0,0,0,0,0,0,0,0
4664,0,0,0,0,0,0,0,0,0
4665,0,0,0,0,0,0,0,0,0
4666,0,0,0,0,0,0,0,0,0
4667,0,0,0,0,0,0,0,0,0
4668,0,0,0,0,0,0,0,0,0
4669,0,0,0,0,0,0,0,0,0
4670,0,0,0,0,0,0,0,0,0
4671,0,0,0,0,0,0,0,0,0
4672,0,0,0,0,0,0,0,0,0
4673,0,0,0,0,0,0,0,0,0
4674,0,0,0,0,0,0,0,0,0
4675,0,0,0,0,0,0,0,0,0
4676,1988,GUY,Guyana,0,1,0,0,0,0
4677,1989,GUY,Guyana,0,0,0,0,1,0
4678,0,0,0,0,0,0,0,0,0
4679,0,0,0,0,0,0,0,0,0
4680,0,0,0,0,0,0,0,0,0
4681,0,0,0,0,0,0,0,0,0
4682,0,0,0,0,0,0,0,0,0
4683,0,0,0,0,0,0,0,0,0
4684,1996,GUY,Guyana,0,0,0,0,1,0
4685,1997,GUY,Guyana,0,1,0,0,0,0
4686,0,0,0,0,0,0,0,0,0
4687,0,0,0,0,0,0,0,0,0
4688,0,0,0,0,0,0,0,0,0
4689,0,0,0,0,0,0,0,0,0
4690,0,0,0,0,0,0,0,0,0
4691,0,0,0,0,0,0,0,0,0
4692,0,0,0,0,0,0,0,0,0
4693,2005,GUY,Guyana,0,0,0,0,1,0
4694,2006,GUY,Guyana,0,0,0,0,1,0
4695,0,0,0,0,0,0,0,0,0
4696,2008,GUY,Guyana,0,0,0,0,1,0
4697,0,0,0,0,0,0,0,0,0
4698,2010,GUY,Guyana,0,1,0,0,0,0
4699,0,0,0,0,0,0,0,0,0
4700,0,0,0,0,0,0,0,0,0
4701,0,0,0,0,0,0,0,0,0
4702,0,0,0,0,0,0,0,0,0
4703,2015,GUY,Guyana,0,0,0,0,1,0
4704,0,0,0,0,0,0,0,0,0
4705,0,0,0,0,0,0,0,0,0
4706,1962,HTI,Haiti,0,0,0,0,1,0
4707,1963,HTI,Haiti,0,0,0,0,1,1
4708,1964,HTI,Haiti,0,0,0,0,0,1
4709,0,0,0,0,0,0,0,0,0
4710,1966,HTI,Haiti,0,0,0,0,0,1
4711,0,0,0,0,0,0,0,0,0
4712,1968,HTI,Haiti,0,1,0,0,0,0
4713,0,0,0,0,0,0,0,0,0
4714,0,0,0,0,0,0,0,0,0
4715,0,0,0,0,0,0,0,0,0
4716,1972,HTI,Haiti,0,0,0,0,1,0
4717,0,0,0,0,0,0,0,0,0
4718,1974,HTI,Haiti,0,1,0,0,0,0
4719,0,0,0,0,0,0,0,0,0
4720,0,0,0,0,0,0,0,0,0
4721,1977,HTI,Haiti,0,1,0,0,0,0
4722,0,0,0,0,0,0,0,0,0
4723,1979,HTI,Haiti,0,0,0,0,0,1
4724,1980,HTI,Haiti,0,1,0,0,0,1
4725,0,0,0,0,0,0,0,0,0
4726,0,0,0,0,0,0,0,0,0
4727,0,0,0,0,0,0,0,0,0
4728,0,0,0,0,0,0,0,0,0
4729,0,0,0,0,0,0,0,0,0
4730,1986,HTI,Haiti,0,0,0,0,2,0
4731,1987,HTI,Haiti,0,0,0,0,4,0
4732,1988,HTI,Haiti,0,0,0,0,4,1
4733,1989,HTI,Haiti,0,0,0,0,3,0
4734,1990,HTI,Haiti,0,0,0,0,0,1
4735,0,0,0,0,0,0,0,0,0
4736,1992,HTI,Haiti,0,1,0,0,0,0
4737,1993,HTI,Haiti,0,1,0,0,1,0
4738,1994,HTI,Haiti,0,0,0,0,0,1
4739,0,0,0,0,0,0,0,0,0
4740,1996,HTI,Haiti,0,0,0,0,2,2
4741,0,0,0,0,0,0,0,0,0
4742,1998,HTI,Haiti,0,0,0,0,0,1
4743,1999,HTI,Haiti,0,0,0,0,1,0
4744,2000,HTI,Haiti,0,0,0,0,2,0
4745,2001,HTI,Haiti,0,0,0,0,1,1
4746,2002,HTI,Haiti,0,0,0,0,1,1
4747,2003,HTI,Haiti,0,1,0,0,3,1
4748,2004,HTI,Haiti,0,0,0,0,1,2
4749,2005,HTI,Haiti,0,0,0,0,3,5
4750,2006,HTI,Haiti,0,0,0,0,2,1
4751,2007,HTI,Haiti,0,0,0,0,4,3
4752,2008,HTI,Haiti,0,0,0,0,0,4
4753,2009,HTI,Haiti,0,0,0,0,3,0
4754,2010,HTI,Haiti,0,0,0,1,3,2
4755,2011,HTI,Haiti,0,0,0,0,2,2
4756,2012,HTI,Haiti,0,0,0,0,3,2
4757,2013,HTI,Haiti,0,0,0,0,1,0
4758,2014,HTI,Haiti,0,1,0,0,1,0
4759,2015,HTI,Haiti,0,0,0,0,1,1
