,Country Name,Year,GDP
4764,Guinea-Bissau,1964,NA
4765,Guinea-Bissau,1965,NA
4766,Guinea-Bissau,1966,NA
4767,Guinea-Bissau,1967,NA
4768,Guinea-Bissau,1968,NA
4769,Guinea-Bissau,1969,NA
4770,Guinea-Bissau,1970,78733594.84
4771,Guinea-Bissau,1971,78540057.14
4772,Guinea-Bissau,1972,87702828.57
4773,Guinea-Bissau,1973,89374237.29
4774,Guinea-Bissau,1974,98775328.95
4775,Guinea-Bissau,1975,108985740.2
4776,Guinea-Bissau,1976,112386489
4777,Guinea-Bissau,1977,114971207.2
4778,Guinea-Bissau,1978,122666858.8
4779,Guinea-Bissau,1979,118537875.1
4780,Guinea-Bissau,1980,110653830.7
4781,Guinea-Bissau,1981,154731969.7
4782,Guinea-Bissau,1982,165523634.5
4783,Guinea-Bissau,1983,163577538.3
4784,Guinea-Bissau,1984,138478900.6
4785,Guinea-Bissau,1985,143856253.1
4786,Guinea-Bissau,1986,130225018.8
4787,Guinea-Bissau,1987,173836362
4788,Guinea-Bissau,1988,164458120.3
4789,Guinea-Bissau,1989,213143016.4
4790,Guinea-Bissau,1990,243961995.5
4791,Guinea-Bissau,1991,257150573.2
4792,Guinea-Bissau,1992,226313492.7
4793,Guinea-Bissau,1993,236880813.8
4794,Guinea-Bissau,1994,235619994.8
4795,Guinea-Bissau,1995,253966919.9
4796,Guinea-Bissau,1996,270419779.4
4797,Guinea-Bissau,1997,268551010.9
4798,Guinea-Bissau,1998,206457553.4
4799,Guinea-Bissau,1999,224446652.1
4800,Guinea-Bissau,2000,370173851.9
4801,Guinea-Bissau,2001,392278168.2
4802,Guinea-Bissau,2002,415843482
4803,Guinea-Bissau,2003,476388260.6
4804,Guinea-Bissau,2004,531109356.2
4805,Guinea-Bissau,2005,586791883.7
4806,Guinea-Bissau,2006,591829908.4
4807,Guinea-Bissau,2007,695606288.6
4808,Guinea-Bissau,2008,864136713
4809,Guinea-Bissau,2009,825828703.6
4810,Guinea-Bissau,2010,850633309.8
4811,Guinea-Bissau,2011,1099385895
4812,Guinea-Bissau,2012,989875559.1
4813,Guinea-Bissau,2013,1046117071
4814,Guinea-Bissau,2014,1055186196
4815,Guinea-Bissau,2015,1036130507
4816,Guinea-Bissau,2016,1164944510
4817,Equatorial Guinea,1961,NA
4818,Equatorial Guinea,1962,9122751.453
4819,Equatorial Guinea,1963,10840095.13
4820,Equatorial Guinea,1964,12712471.4
4821,Equatorial Guinea,1965,64748333.33
4822,Equatorial Guinea,1966,69110000
4823,Equatorial Guinea,1967,72317446.93
4824,Equatorial Guinea,1968,67514285.71
4825,Equatorial Guinea,1969,67225714.29
4826,Equatorial Guinea,1970,66331428.57
4827,Equatorial Guinea,1971,64946954.76
4828,Equatorial Guinea,1972,65429198.24
4829,Equatorial Guinea,1973,81203226.91
4830,Equatorial Guinea,1974,94159862.71
4831,Equatorial Guinea,1975,104295643.4
4832,Equatorial Guinea,1976,103653049.9
4833,Equatorial Guinea,1977,103987520.1
4834,Equatorial Guinea,1978,NA
4835,Equatorial Guinea,1979,NA
4836,Equatorial Guinea,1980,50642880.77
4837,Equatorial Guinea,1981,36731422.85
4838,Equatorial Guinea,1982,44294647.73
4839,Equatorial Guinea,1983,44442456.95
4840,Equatorial Guinea,1984,50320914.41
4841,Equatorial Guinea,1985,62118564.85
4842,Equatorial Guinea,1986,76407396.76
4843,Equatorial Guinea,1987,93345847.73
4844,Equatorial Guinea,1988,100534663.3
4845,Equatorial Guinea,1989,88265974.58
4846,Equatorial Guinea,1990,112119406.5
4847,Equatorial Guinea,1991,110906032.1
4848,Equatorial Guinea,1992,134707184.4
4849,Equatorial Guinea,1993,136047896.2
4850,Equatorial Guinea,1994,100807001.8
4851,Equatorial Guinea,1995,141853368.3
4852,Equatorial Guinea,1996,232463036.4
4853,Equatorial Guinea,1997,442337849.5
4854,Equatorial Guinea,1998,370687618.7
4855,Equatorial Guinea,1999,621117885.7
4856,Equatorial Guinea,2000,1045998496
4857,Equatorial Guinea,2001,1461139022
4858,Equatorial Guinea,2002,1806742742
4859,Equatorial Guinea,2003,2484745935
4860,Equatorial Guinea,2004,4410764339
4861,Equatorial Guinea,2005,8217369093
4862,Equatorial Guinea,2006,10086528699
4863,Equatorial Guinea,2007,13071718759
4864,Equatorial Guinea,2008,19749893536
4865,Equatorial Guinea,2009,15027795173
4866,Equatorial Guinea,2010,16298542028
4867,Equatorial Guinea,2011,21329395901
4868,Equatorial Guinea,2012,22389627294
4869,Equatorial Guinea,2013,21942597765
4870,Equatorial Guinea,2014,21736500713
4871,Equatorial Guinea,2015,12597210658
4872,Equatorial Guinea,2016,10684804794
4873,Greece,1961,5016048786
4874,Greece,1962,5327573509
4875,Greece,1963,5949478035
4876,Greece,1964,6680298251
4877,Greece,1965,7600579093
4878,Greece,1966,8455611129
4879,Greece,1967,9136711288
4880,Greece,1968,9915140546
4881,Greece,1969,11266091571
4882,Greece,1970,13139862500
4883,Greece,1971,14591755682
4884,Greece,1972,16885506818
4885,Greece,1973,22347844649
4886,Greece,1974,25351305682
4887,Greece,1975,28525872476
4888,Greece,1976,31152840485
4889,Greece,1977,36176233117
4890,Greece,1978,44270203154
4891,Greece,1979,54481875805
4892,Greece,1980,56829663469
4893,Greece,1981,52346507380
4894,Greece,1982,54617991327
4895,Greece,1983,49428872678
4896,Greece,1984,48020024788
4897,Greece,1985,47820850975
4898,Greece,1986,56379593720
4899,Greece,1987,65652751132
4900,Greece,1988,76261278405
4901,Greece,1989,79169043642
4902,Greece,1990,97891090929
4903,Greece,1991,1.05E+11
4904,Greece,1992,1.16E+11
4905,Greece,1993,1.09E+11
4906,Greece,1994,1.17E+11
4907,Greece,1995,1.37E+11
4908,Greece,1996,1.46E+11
4909,Greece,1997,1.43E+11
4910,Greece,1998,1.44E+11
4911,Greece,1999,1.43E+11
4912,Greece,2000,1.30E+11
4913,Greece,2001,1.36E+11
4914,Greece,2002,1.54E+11
4915,Greece,2003,2.02E+11
4916,Greece,2004,2.41E+11
4917,Greece,2005,2.48E+11
4918,Greece,2006,2.73E+11
4919,Greece,2007,3.18E+11
4920,Greece,2008,3.54E+11
4921,Greece,2009,3.30E+11
4922,Greece,2010,2.99E+11
4923,Greece,2011,2.88E+11
4924,Greece,2012,2.46E+11
4925,Greece,2013,2.40E+11
4926,Greece,2014,2.37E+11
4927,Greece,2015,1.96E+11
4928,Greece,2016,1.93E+11
4929,Grenada,1961,NA
4930,Grenada,1962,NA
4931,Grenada,1963,NA
4932,Grenada,1964,NA
4933,Grenada,1965,NA
4934,Grenada,1966,NA
4935,Grenada,1967,NA
4936,Grenada,1968,NA
4937,Grenada,1969,NA
4938,Grenada,1970,NA
4939,Grenada,1971,NA
4940,Grenada,1972,NA
4941,Grenada,1973,NA
4942,Grenada,1974,NA
4943,Grenada,1975,NA
4944,Grenada,1976,NA
4945,Grenada,1977,71494481.48
4946,Grenada,1978,88322370.37
4947,Grenada,1979,102244370.4
4948,Grenada,1980,110900444.4
4949,Grenada,1981,115651925.9
4950,Grenada,1982,125435592.6
4951,Grenada,1983,131803555.6
4952,Grenada,1984,145533296.3
4953,Grenada,1985,167728444.4
4954,Grenada,1986,187589518.5
4955,Grenada,1987,215009555.6
4956,Grenada,1988,236357518.5
4957,Grenada,1989,267327629.6
4958,Grenada,1990,278098777.8
4959,Grenada,1991,300757888.9
4960,Grenada,1992,310160444.4
4961,Grenada,1993,309812185.2
4962,Grenada,1994,325111814.8
4963,Grenada,1995,342172518.5
4964,Grenada,1996,366911444.4
4965,Grenada,1997,392190592.6
4966,Grenada,1998,445903592.6
4967,Grenada,1999,482009370.4
4968,Grenada,2000,520044370.4
4969,Grenada,2001,520444185.2
4970,Grenada,2002,540336925.9
4971,Grenada,2003,591018407.4
4972,Grenada,2004,599118592.6
4973,Grenada,2005,695370296.3
4974,Grenada,2006,698700655.9
4975,Grenada,2007,758683598.5
4976,Grenada,2008,825977888.9
4977,Grenada,2009,771278111.1
4978,Grenada,2010,771015888.9
4979,Grenada,2011,778648666.7
4980,Grenada,2012,799882148.1
4981,Grenada,2013,842620111.1
4982,Grenada,2014,911481481.5
4983,Grenada,2015,997007925.9
4984,Grenada,2016,1056188593
4985,Greenland,1961,NA
4986,Greenland,1962,NA
4987,Greenland,1963,NA
4988,Greenland,1964,NA
4989,Greenland,1965,NA
4990,Greenland,1966,NA
4991,Greenland,1967,NA
4992,Greenland,1968,NA
4993,Greenland,1969,NA
4994,Greenland,1970,69520026.67
4995,Greenland,1971,88570952.87
4996,Greenland,1972,106101175.7
4997,Greenland,1973,140153748.2
4998,Greenland,1974,169918948.6
4999,Greenland,1975,211194305.7
5000,Greenland,1976,240780413.6
5001,Greenland,1977,282269373
5002,Greenland,1978,355989047.3
5003,Greenland,1979,420642463.4
5004,Greenland,1980,476055288.4
5005,Greenland,1981,435746974.8
5006,Greenland,1982,402405069.4
5007,Greenland,1983,416183706.9
5008,Greenland,1984,379371608.4
5009,Greenland,1985,412876071.1
5010,Greenland,1986,603015696.5
5011,Greenland,1987,787392365.8
5012,Greenland,1988,898611007.9
5013,Greenland,1989,929796722.4
5014,Greenland,1990,1018970365
5015,Greenland,1991,1016493395
5016,Greenland,1992,1037921837
5017,Greenland,1993,927219728.9
5018,Greenland,1994,1005879948
5019,Greenland,1995,1208946166
5020,Greenland,1996,1197509787
5021,Greenland,1997,1072147778
5022,Greenland,1998,1149862703
5023,Greenland,1999,1131561595
5024,Greenland,2000,1068030830
5025,Greenland,2001,1086172923
5026,Greenland,2002,1169138789
5027,Greenland,2003,1407866175
5028,Greenland,2004,1621822370
5029,Greenland,2005,1656172356
5030,Greenland,2006,1818759669
5031,Greenland,2007,2049139372
5032,Greenland,2008,2310743218
5033,Greenland,2009,2324870824
5034,Greenland,2010,2306502374
5035,Greenland,2011,2515245776
5036,Greenland,2012,2408666379
5037,Greenland,2013,2483396542
5038,Greenland,2014,2551126949
5039,Greenland,2015,2220380802
5040,Greenland,2016,NA
5041,Guatemala,1961,1076699900
5042,Guatemala,1962,1143600000
5043,Guatemala,1963,1262800000
5044,Guatemala,1964,1299099900
5045,Guatemala,1965,1331399900
5046,Guatemala,1966,1390700000
5047,Guatemala,1967,1453500000
5048,Guatemala,1968,1610500000
5049,Guatemala,1969,1715399900
5050,Guatemala,1970,1.90E+09
5051,Guatemala,1971,1984800000
5052,Guatemala,1972,2101300000
5053,Guatemala,1973,2569200100
5054,Guatemala,1974,3161499900
5055,Guatemala,1975,3645900000
5056,Guatemala,1976,4365300200
5057,Guatemala,1977,5480500200
5058,Guatemala,1978,6070600200
5059,Guatemala,1979,6902600200
5060,Guatemala,1980,7878700000
5061,Guatemala,1981,8607500300
5062,Guatemala,1982,8716999700
5063,Guatemala,1983,9050000400
5064,Guatemala,1984,9470000100
5065,Guatemala,1985,9721652087
5066,Guatemala,1986,7231963516
5067,Guatemala,1987,7084399840
5068,Guatemala,1988,7841602824
5069,Guatemala,1989,8410724361
5070,Guatemala,1990,7650125217
5071,Guatemala,1991,9406097735
5072,Guatemala,1992,10440842165
5073,Guatemala,1993,11399942453
5074,Guatemala,1994,12983235568
5075,Guatemala,1995,14655487456
5076,Guatemala,1996,15674852771
5077,Guatemala,1997,17790095901
5078,Guatemala,1998,19395461990
5079,Guatemala,1999,18318512501
5080,Guatemala,2000,19288926545
5081,Guatemala,2001,18702802395
5082,Guatemala,2002,20776669467
5083,Guatemala,2003,21917706491
5084,Guatemala,2004,23965275996
5085,Guatemala,2005,27211377225
5086,Guatemala,2006,30231249362
5087,Guatemala,2007,34113107086
5088,Guatemala,2008,39136893345
5089,Guatemala,2009,37733994976
5090,Guatemala,2010,41338595381
5091,Guatemala,2011,47654841113
5092,Guatemala,2012,50388454861
5093,Guatemala,2013,53851058955
5094,Guatemala,2014,58722323918
5095,Guatemala,2015,63767597194
5096,Guatemala,2016,68763255964
5097,Guam,1961,NA
5098,Guam,1962,NA
5099,Guam,1963,NA
5100,Guam,1964,NA
5101,Guam,1965,NA
5102,Guam,1966,NA
5103,Guam,1967,NA
5104,Guam,1968,NA
5105,Guam,1969,NA
5106,Guam,1970,NA
5107,Guam,1971,NA
5108,Guam,1972,NA
5109,Guam,1973,NA
5110,Guam,1974,NA
5111,Guam,1975,NA
5112,Guam,1976,NA
5113,Guam,1977,NA
5114,Guam,1978,NA
5115,Guam,1979,NA
5116,Guam,1980,NA
5117,Guam,1981,NA
5118,Guam,1982,NA
5119,Guam,1983,NA
5120,Guam,1984,NA
5121,Guam,1985,NA
5122,Guam,1986,NA
5123,Guam,1987,NA
5124,Guam,1988,NA
5125,Guam,1989,NA
5126,Guam,1990,NA
5127,Guam,1991,NA
5128,Guam,1992,NA
5129,Guam,1993,NA
5130,Guam,1994,NA
5131,Guam,1995,NA
5132,Guam,1996,NA
5133,Guam,1997,NA
5134,Guam,1998,NA
5135,Guam,1999,NA
5136,Guam,2000,NA
5137,Guam,2001,NA
5138,Guam,2002,3.39E+09
5139,Guam,2003,3.56E+09
5140,Guam,2004,3.86E+09
5141,Guam,2005,4.20E+09
5142,Guam,2006,4.21E+09
5143,Guam,2007,4.38E+09
5144,Guam,2008,4.62E+09
5145,Guam,2009,4.78E+09
5146,Guam,2010,4.90E+09
5147,Guam,2011,4.93E+09
5148,Guam,2012,5.20E+09
5149,Guam,2013,5.34E+09
5150,Guam,2014,5.53E+09
5151,Guam,2015,5.70E+09
5152,Guam,2016,5.79E+09
5153,Guyana,1961,185848451.3
5154,Guyana,1962,194948375.4
5155,Guyana,1963,175756868.7
5156,Guyana,1964,194773376.9
5157,Guyana,1965,213235294.1
5158,Guyana,1966,228705882.4
5159,Guyana,1967,250176470.6
5160,Guyana,1968,229750000
5161,Guyana,1969,249300000
5162,Guyana,1970,267800000
5163,Guyana,1971,282050000
5164,Guyana,1972,285380952.4
5165,Guyana,1973,307047619
5166,Guyana,1974,433954545.5
5167,Guyana,1975,494791666.7
5168,Guyana,1976,454440000
5169,Guyana,1977,449880000
5170,Guyana,1978,507080000
5171,Guyana,1979,530440000
5172,Guyana,1980,603200000
5173,Guyana,1981,570357107.1
5174,Guyana,1982,4.82E+08
5175,Guyana,1983,489333333.3
5176,Guyana,1984,437631605.3
5177,Guyana,1985,453488372.1
5178,Guyana,1986,504651139.5
5179,Guyana,1987,354591846.9
5180,Guyana,1988,413799990
5181,Guyana,1989,379779389.7
5182,Guyana,1990,396582263.3
5183,Guyana,1991,336708419.5
5184,Guyana,1992,368281378.9
5185,Guyana,1993,442273433.2
5186,Guyana,1994,540874934.2
5187,Guyana,1995,621626785.9
5188,Guyana,1996,705406001.4
5189,Guyana,1997,749138009.6
5190,Guyana,1998,717530683.2
5191,Guyana,1999,694754988.3
5192,Guyana,2000,712667896.7
5193,Guyana,2001,696281471.7
5194,Guyana,2002,722460886.4
5195,Guyana,2003,741929342.8
5196,Guyana,2004,785918769.6
5197,Guyana,2005,824880550.3
5198,Guyana,2006,1458449453
5199,Guyana,2007,1740334782
5200,Guyana,2008,1922598121
5201,Guyana,2009,2061323854
5202,Guyana,2010,2273225042
5203,Guyana,2011,2576024116
5204,Guyana,2012,2861562266
5205,Guyana,2013,2987684170
5206,Guyana,2014,3077643314
5207,Guyana,2015,3197225182
5208,Guyana,2016,3502397094
5265,"Hong Kong SAR, China",1961,1383681651
5266,"Hong Kong SAR, China",1962,1612346412
5267,"Hong Kong SAR, China",1963,1935298266
5268,"Hong Kong SAR, China",1964,2206466461
5269,"Hong Kong SAR, China",1965,2435078534
5270,"Hong Kong SAR, China",1966,2489845017
5271,"Hong Kong SAR, China",1967,2692474989
5272,"Hong Kong SAR, China",1968,2716964388
5273,"Hong Kong SAR, China",1969,3189740055
5274,"Hong Kong SAR, China",1970,3800766536
5275,"Hong Kong SAR, China",1971,4476001946
5276,"Hong Kong SAR, China",1972,5710107420
5277,"Hong Kong SAR, China",1973,8030117556
5278,"Hong Kong SAR, China",1974,9388663646
5279,"Hong Kong SAR, China",1975,10048022370
5280,"Hong Kong SAR, China",1976,12876366009
5281,"Hong Kong SAR, China",1977,15719433719
5282,"Hong Kong SAR, China",1978,18315007366
5283,"Hong Kong SAR, China",1979,22526035941
5284,"Hong Kong SAR, China",1980,28861759209
5285,"Hong Kong SAR, China",1981,31055409443
5286,"Hong Kong SAR, China",1982,32291306282
5287,"Hong Kong SAR, China",1983,29907091340
5288,"Hong Kong SAR, China",1984,33511383986
5289,"Hong Kong SAR, China",1985,35699543051
5290,"Hong Kong SAR, China",1986,41075570592
5291,"Hong Kong SAR, China",1987,50622571586
5292,"Hong Kong SAR, China",1988,59707404561
5293,"Hong Kong SAR, China",1989,68790369107
5294,"Hong Kong SAR, China",1990,76928290842
5295,"Hong Kong SAR, China",1991,88959620136
5296,"Hong Kong SAR, China",1992,1.04E+11
5297,"Hong Kong SAR, China",1993,1.20E+11
5298,"Hong Kong SAR, China",1994,1.36E+11
5299,"Hong Kong SAR, China",1995,1.45E+11
5300,"Hong Kong SAR, China",1996,1.60E+11
5301,"Hong Kong SAR, China",1997,1.77E+11
5302,"Hong Kong SAR, China",1998,1.69E+11
5303,"Hong Kong SAR, China",1999,1.66E+11
5304,"Hong Kong SAR, China",2000,1.72E+11
5305,"Hong Kong SAR, China",2001,1.69E+11
5306,"Hong Kong SAR, China",2002,1.66E+11
5307,"Hong Kong SAR, China",2003,1.61E+11
5308,"Hong Kong SAR, China",2004,1.69E+11
5309,"Hong Kong SAR, China",2005,1.82E+11
5310,"Hong Kong SAR, China",2006,1.94E+11
5311,"Hong Kong SAR, China",2007,2.12E+11
5312,"Hong Kong SAR, China",2008,2.19E+11
5313,"Hong Kong SAR, China",2009,2.14E+11
5314,"Hong Kong SAR, China",2010,2.29E+11
5315,"Hong Kong SAR, China",2011,2.49E+11
5316,"Hong Kong SAR, China",2012,2.63E+11
5317,"Hong Kong SAR, China",2013,2.76E+11
5318,"Hong Kong SAR, China",2014,2.91E+11
5319,"Hong Kong SAR, China",2015,3.09E+11
5320,"Hong Kong SAR, China",2016,3.21E+11
5321,Honduras,1961,356200000
5322,Honduras,1962,387750000
5323,Honduras,1963,410200000
5324,Honduras,1964,4.57E+08
5325,Honduras,1965,508650000
5326,Honduras,1966,549950000
5327,Honduras,1967,598100000
5328,Honduras,1968,646800000
5329,Honduras,1969,668000050
5330,Honduras,1970,7.23E+08
5331,Honduras,1971,7.31E+08
5332,Honduras,1972,802999950
5333,Honduras,1973,912499950
5334,Honduras,1974,1034500000
5335,Honduras,1975,1.12E+09
5336,Honduras,1976,1347999950
5337,Honduras,1977,1669499950
5338,Honduras,1978,1929499950
5339,Honduras,1979,2251499950
5340,Honduras,1980,2566000050
5341,Honduras,1981,2819500000
5342,Honduras,1982,2903500050
5343,Honduras,1983,3076999950
5344,Honduras,1984,3.32E+09
5345,Honduras,1985,3639499950
5346,Honduras,1986,3808500050
5347,Honduras,1987,4152499950
5348,Honduras,1988,3970386266
5349,Honduras,1989,3563448310
5350,Honduras,1990,3048881323
5351,Honduras,1991,3068444712
5352,Honduras,1992,3419487441
5353,Honduras,1993,3481990761
5354,Honduras,1994,3432356579
5355,Honduras,1995,3911053180
5356,Honduras,1996,4034037162
5357,Honduras,1997,4663193916
5358,Honduras,1998,5202215657
5359,Honduras,1999,5372543554
5360,Honduras,2000,7103529494
5361,Honduras,2001,7565869928
5362,Honduras,2002,7775078403
5363,Honduras,2003,8140271081
5364,Honduras,2004,8772194250
5365,Honduras,2005,9672035709
5366,Honduras,2006,10841742348
5367,Honduras,2007,12275501784
5368,Honduras,2008,13789715133
5369,Honduras,2009,14587496229
5370,Honduras,2010,15839344592
5371,Honduras,2011,17710315006
5372,Honduras,2012,18528506894
5373,Honduras,2013,18496438641
5374,Honduras,2014,19756494435
5375,Honduras,2015,20844284855
5376,Honduras,2016,21516938910
5433,Croatia,1961,NA
5434,Croatia,1962,NA
5435,Croatia,1963,NA
5436,Croatia,1964,NA
5437,Croatia,1965,NA
5438,Croatia,1966,NA
5439,Croatia,1967,NA
5440,Croatia,1968,NA
5441,Croatia,1969,NA
5442,Croatia,1970,NA
5443,Croatia,1971,NA
5444,Croatia,1972,NA
5445,Croatia,1973,NA
5446,Croatia,1974,NA
5447,Croatia,1975,NA
5448,Croatia,1976,NA
5449,Croatia,1977,NA
5450,Croatia,1978,NA
5451,Croatia,1979,NA
5452,Croatia,1980,NA
5453,Croatia,1981,NA
5454,Croatia,1982,NA
5455,Croatia,1983,NA
5456,Croatia,1984,NA
5457,Croatia,1985,NA
5458,Croatia,1986,NA
5459,Croatia,1987,NA
5460,Croatia,1988,NA
5461,Croatia,1989,NA
5462,Croatia,1990,NA
5463,Croatia,1991,NA
5464,Croatia,1992,NA
5465,Croatia,1993,NA
5466,Croatia,1994,NA
5467,Croatia,1995,22387561845
5468,Croatia,1996,23678012697
5469,Croatia,1997,23822087053
5470,Croatia,1998,25432144406
5471,Croatia,1999,23386945597
5472,Croatia,2000,21774273832
5473,Croatia,2001,23289671102
5474,Croatia,2002,26878499206
5475,Croatia,2003,34658113497
5476,Croatia,2004,41574530816
5477,Croatia,2005,45416358502
5478,Croatia,2006,50453577898
5479,Croatia,2007,60093155533
5480,Croatia,2008,70481451814
5481,Croatia,2009,62703095751
5482,Croatia,2010,59665427465
5483,Croatia,2011,62236751773
5484,Croatia,2012,56485301967
5485,Croatia,2013,57769872075
5486,Croatia,2014,57080369368
5487,Croatia,2015,48921877448
5488,Croatia,2016,50714957391
5489,Haiti,1961,NA
5490,Haiti,1962,NA
5491,Haiti,1963,NA
5492,Haiti,1964,NA
5493,Haiti,1965,NA
5494,Haiti,1966,NA
5495,Haiti,1967,NA
5496,Haiti,1968,NA
5497,Haiti,1969,NA
5498,Haiti,1970,NA
5499,Haiti,1971,NA
5500,Haiti,1972,NA
5501,Haiti,1973,NA
5502,Haiti,1974,NA
5503,Haiti,1975,NA
5504,Haiti,1976,NA
5505,Haiti,1977,NA
5506,Haiti,1978,NA
5507,Haiti,1979,NA
5508,Haiti,1980,NA
5509,Haiti,1981,NA
5510,Haiti,1982,NA
5511,Haiti,1983,NA
5512,Haiti,1984,NA
5513,Haiti,1985,NA
5514,Haiti,1986,NA
5515,Haiti,1987,NA
5516,Haiti,1988,NA
5517,Haiti,1989,NA
5518,Haiti,1990,NA
5519,Haiti,1991,3473562850
5520,Haiti,1992,2257129874
5521,Haiti,1993,1878253818
5522,Haiti,1994,2167569095
5523,Haiti,1995,2813313282
5524,Haiti,1996,2907517543
5525,Haiti,1997,3338949152
5526,Haiti,1998,3723903724
5527,Haiti,1999,4153725967
5528,Haiti,2000,3953839594
5529,Haiti,2001,3596448035
5530,Haiti,2002,3472194099
5531,Haiti,2003,2960306121
5532,Haiti,2004,3537721020
5533,Haiti,2005,4310356253
5534,Haiti,2006,4756204070
5535,Haiti,2007,5885321656
5536,Haiti,2008,6548530572
5537,Haiti,2009,6584649419
5538,Haiti,2010,6622541529
5539,Haiti,2011,7516834160
5540,Haiti,2012,7890216508
5541,Haiti,2013,8452509316
5542,Haiti,2014,8776360623
5543,Haiti,2015,8724656126
5544,Haiti,2016,8022638722
5545,Hungary,1961,NA
5546,Hungary,1962,NA
5547,Hungary,1963,NA
5548,Hungary,1964,NA
5549,Hungary,1965,NA
5550,Hungary,1966,NA
5551,Hungary,1967,NA
5552,Hungary,1968,NA
5553,Hungary,1969,NA
5554,Hungary,1970,NA
5555,Hungary,1971,NA
5556,Hungary,1972,NA
5557,Hungary,1973,NA
5558,Hungary,1974,NA
5559,Hungary,1975,NA
5560,Hungary,1976,NA
5561,Hungary,1977,NA
5562,Hungary,1978,NA
