year,disaster subgroup,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1991,Meteorological,MDG,Madagascar,1,36,,125000,125000,250000,
1991,Meteorological,MDV,Maldives,1,,,,23849,23849,30000
1991,Meteorological,MHL,Marshall Islands (the),1,,,,6000,6000,
1991,Meteorological,MRT,Mauritania,1,4,300,,,300,
1991,Meteorological,MUS,Mauritius,1,,,6000,1500,7500,
1991,Meteorological,MEX,Mexico,1,13,,9800,200,10000,
1991,Meteorological,MNG,Mongolia,1,6,,,,,
1991,Meteorological,NPL,Nepal,1,6,,165,,165,
1991,Meteorological,PAK,Pakistan,1,523,,250,,250,
1991,Meteorological,PER,Peru,1,25,,,,,
1991,Meteorological,PHL,Philippines (the),6,6083,3109,1494506,74250,1571865,275000
1991,Meteorological,WSM,Samoa,1,13,,85000,3000,88000,278000
1991,Meteorological,SUN,Soviet Union,1,41,,,,,24000
1991,Meteorological,TWN,Taiwan (Province of China),1,33,4,,,4,
1991,Meteorological,THA,Thailand,1,38,20,1858811,35407,1894238,8323
1991,Meteorological,TUR,Turkey,1,1,3,,,3,
1991,Meteorological,GBR,United Kingdom of Great Britain and Northern Irela,2,48,,,,,900000
1991,Meteorological,USA,United States of America (the),17,87,100,2900,,3000,2560000
1991,Meteorological,VNM,Viet Nam,4,297,222,21478,455905,477605,10500
1992,Biological,ARG,Argentina,1,67,,3883,,3883,
1992,Biological,BGD,Bangladesh,1,200,,,,,
1992,Biological,BTN,Bhutan,1,,,494,,494,
1992,Biological,BDI,Burundi,1,220,,2068,,2068,
1992,Biological,KHM,Cambodia,2,50,,380400,,380400,
1992,Biological,CMR,Cameroon,1,731,,7865,,7865,
1992,Biological,CAN,Canada,1,17,,,,,
1992,Biological,CAF,Central African Republic,1,56,,418,,418,
1992,Biological,DOM,Dominican Republic (the),1,20,,,,,
1992,Biological,ECU,Ecuador,1,200,,,,,
1992,Biological,SLV,El Salvador,1,,,350,,350,
1992,Biological,ETH,Ethiopia,1,,,,,,
1992,Biological,FRA,France,1,20,,,,,
1992,Biological,GTM,Guatemala,1,206,,,,,
1992,Biological,LAO,Lao People's Democratic Republic (the),1,143,,,,,
1992,Biological,MWI,Malawi,1,,,,,,
1992,Biological,MOZ,Mozambique,1,587,,225673,,225673,
1992,Biological,NPL,Nepal,1,640,,50000,,50000,
1992,Biological,NGA,Nigeria,1,100,,,,,
1992,Biological,PAN,Panama,1,57,,,,,
1992,Biological,PER,Peru,1,690,,,,,
1992,Biological,PHL,Philippines (the),1,70,,,,,
1992,Biological,SWZ,Swaziland,1,30,,2228,,2228,
1992,Biological,TZA,"Tanzania, United Republic of",1,2231,40249,,,40249,
1992,Biological,UGA,Uganda,1,50,,,,,
1992,Biological,VEN,Venezuela (Bolivarian Republic of),1,32,,,,,
1992,Biological,ZMB,Zambia,1,,,11659,,11659,
1992,Biological,ZWE,Zimbabwe,1,258,,5649,,5649,
1992,Climatological,AUS,Australia,1,,,7000000,,7000000,1500000
1992,Climatological,BWA,Botswana,1,,,100000,,100000,
1992,Climatological,CPV,Cabo Verde,1,,,,,,
1992,Climatological,CAN,Canada,1,,,,,,120000
1992,Climatological,CHL,Chile,1,,,,,,120000
1992,Climatological,CHN,China,2,,,12000000,,12000000,53200
1992,Climatological,CRI,Costa Rica,1,,,1200,,1200,
1992,Climatological,DNK,Denmark,1,,,,,,751700
1992,Climatological,HTI,Haiti,1,,,1000000,,1000000,
1992,Climatological,HUN,Hungary,1,,,,,,384000
1992,Climatological,LSO,Lesotho,1,,,331500,,331500,
1992,Climatological,LTU,Lithuania,1,,,,,,52900
1992,Climatological,MWI,Malawi,1,,,7000000,,7000000,
1992,Climatological,NPL,Nepal,1,56,,,50000,50000,6200
1992,Climatological,PER,Peru,1,,,1100000,,1100000,250000
1992,Climatological,POL,Poland,1,35,,,,,
1992,Climatological,RUS,Russian Federation (the),1,31,,,,,
1992,Climatological,USA,United States of America (the),2,,,450,540,990,175000
1992,Geophysical,AFG,Afghanistan,1,14,,,,,
1992,Geophysical,DZA,Algeria,1,,,2250,,2250,
1992,Geophysical,BEL,Belgium,1,,,,,,100000
1992,Geophysical,CHN,China,2,49,,16000,,16000,3150
1992,Geophysical,COL,Colombia,1,11,135,,1500,1635,
1992,Geophysical,COD,Congo (the Democratic Republic of the),1,9,61,,250,311,
1992,Geophysical,CUB,Cuba,1,,40,5829,,5869,
1992,Geophysical,EGY,Egypt,1,552,9929,57700,25020,92649,1200000
1992,Geophysical,GEO,Georgia,1,1,10,,,10,
1992,Geophysical,DEU,Germany,1,1,25,1500,,1525,50000
1992,Geophysical,GTM,Guatemala,1,,,5000,,5000,
1992,Geophysical,IDN,Indonesia,2,2500,2104,,97500,99604,100000
1992,Geophysical,IRN,Iran (Islamic Republic of),1,5,50,,4000,4050,
1992,Geophysical,JPN,Japan,2,,32,40000,,40032,
1992,Geophysical,KGZ,Kyrgyzstan,2,58,100,104168,32538,136806,161000
1992,Geophysical,NLD,Netherlands (the),1,,20,,,20,
1992,Geophysical,NIC,Nicaragua,2,180,564,305690,,306254,25000
1992,Geophysical,PAK,Pakistan,2,40,100,,2000,2100,
1992,Geophysical,PNG,Papua New Guinea,1,,,,,,
1992,Geophysical,PHL,Philippines (the),1,,,1578,,1578,
1992,Geophysical,TJK,Tajikistan,1,12,,,,,
1992,Geophysical,TUR,Turkey,2,914,3919,251000,95000,349919,750000
1992,Geophysical,USA,United States of America (the),3,1,426,,,426,275000
1992,Geophysical,UZB,Uzbekistan,2,10,,50000,400,50400,
1992,Hydrological,AFG,Afghanistan,2,600,,4000,,4000,4000
1992,Hydrological,ALB,Albania,1,11,,35000,,35000,7000
1992,Hydrological,DZA,Algeria,1,21,8,,2250,2258,900
1992,Hydrological,ARG,Argentina,2,45,,,88074,88074,510000
1992,Hydrological,BGD,Bangladesh,3,17,200,,75000,75200,
1992,Hydrological,BOL,Bolivia (Plurinational State of),3,53,150,,40500,40650,600000
1992,Hydrological,BRA,Brazil,5,137,330,145723,1500,147553,25800
1992,Hydrological,CHN,China,6,540,2035,210000,472400,684435,509100
1992,Hydrological,CUB,Cuba,1,,,9127,,9127,2590
1992,Hydrological,ECU,Ecuador,1,22,,125000,80000,205000,20000
1992,Hydrological,SLV,El Salvador,1,2,,8000,,8000,
1992,Hydrological,FRA,France,1,3,,,,,
1992,Hydrological,DEU,Germany,1,,,,,,30100
1992,Hydrological,HKG,Hong Kong,1,5,6,1500,122,1628,50000
1992,Hydrological,IND,India,6,892,,3070500,500,3071000,308950
1992,Hydrological,IDN,Indonesia,2,132,249378,46330,6845,302553,5400
1992,Hydrological,IRN,Iran (Islamic Republic of),2,63,,32500,2500,35000,3469400
1992,Hydrological,ITA,Italy,2,2,,1000,,1000,697300
1992,Hydrological,KOR,Korea (the Republic of),1,5,,155,123,278,
1992,Hydrological,LAO,Lao People's Democratic Republic (the),1,10,150,,,150,21828
1992,Hydrological,MMR,Myanmar,1,5,,4625,,4625,55115
1992,Hydrological,NLD,Netherlands (the),1,,,,,,27600
1992,Hydrological,PAK,Pakistan,3,1501,,9888553,2951515,12840068,1000230
1992,Hydrological,PNG,Papua New Guinea,1,,,90000,,90000,
1992,Hydrological,PRY,Paraguay,1,,,65575,,65575,
1992,Hydrological,PER,Peru,1,,,30000,,30000,
1992,Hydrological,PHL,Philippines (the),3,79,13,1053657,162,1053832,74200
1992,Hydrological,PRI,Puerto Rico,1,18,,600,,600,200000
1992,Hydrological,RUS,Russian Federation (the),2,,,1750,,1750,50700
1992,Hydrological,VCT,Saint Vincent and the Grenadines,1,3,,200,,200,
1992,Hydrological,SCG,Serbia Montenegro,1,1,,,6000,6000,
1992,Hydrological,LKA,Sri Lanka,2,15,,394810,261140,655950,252750
1992,Hydrological,TJK,Tajikistan,2,1589,,63500,,63500,324100
1992,Hydrological,URY,Uruguay,1,,,4700,,4700,
1992,Hydrological,VNM,Viet Nam,3,256,10,102109,45579,147698,47700
1992,Meteorological,AUS,Australia,2,2,,120,,120,378000
1992,Meteorological,BHS,Bahamas (the),1,4,,,1700,1700,250000
1992,Meteorological,BGD,Bangladesh,2,23,300,,10000,10300,
1992,Meteorological,CAN,Canada,1,,,,,,2000000
1992,Meteorological,CHL,Chile,2,,,,38000,38000,
1992,Meteorological,CHN,China,8,860,19450,16175283,35000,16229733,1270800
1992,Meteorological,FJI,Fiji,1,1,,2000,,2000,1600
1992,Meteorological,FRA,France,2,48,,2000,,2000,400000
1992,Meteorological,GUM,Guam,1,1,542,,5000,5542,300000
1992,Meteorological,HKG,Hong Kong,2,2,42,200,198,440,219700
1992,Meteorological,IND,India,3,360,100,,,100,
1992,Meteorological,IRN,Iran (Islamic Republic of),1,,,3700,,3700,
1992,Meteorological,ISR,Israel,1,,,,,,550000
1992,Meteorological,JPN,Japan,2,11,434,,,434,
1992,Meteorological,JOR,Jordan,1,15,,,,,400000
1992,Meteorological,KOR,Korea (the Republic of),1,,,375,58,433,
1992,Meteorological,LAO,Lao People's Democratic Republic (the),1,22,102,268775,,268877,3650
1992,Meteorological,LBN,Lebanon,1,25,75,100000,4000,104075,155000
1992,Meteorological,MEX,Mexico,3,83,,10000,16000,26000,81000
1992,Meteorological,NZL,New Zealand,2,,,,,,51500
1992,Meteorological,NGA,Nigeria,1,18,,,,,
1992,Meteorological,NOR,Norway,1,,,,,,
1992,Meteorological,PAN,Panama,1,12,50,,,50,10000
1992,Meteorological,PHL,Philippines (the),4,101,78,1037111,9105,1046294,
1992,Meteorological,SLB,Solomon Islands,1,,,,,,
1992,Meteorological,TWN,Taiwan (Province of China),1,8,,,,,35000
1992,Meteorological,THA,Thailand,4,6,,359326,27120,386446,
1992,Meteorological,UKR,Ukraine,1,,,1000,,1000,1600
1992,Meteorological,USA,United States of America (the),27,95,55,45000,250000,295055,34500000
1992,Meteorological,VUT,Vanuatu,2,2,10,1150,,1160,
1992,Meteorological,VNM,Viet Nam,2,31,23,76125,3210,79358,18400
1993,Biological,AFG,Afghanistan,1,,,,,,
1993,Biological,BGD,Bangladesh,1,38,,5660,,5660,
1993,Biological,CMR,Cameroon,1,513,,4070,,4070,
1993,Biological,CUB,Cuba,1,,,49358,,49358,
1993,Biological,IND,India,1,,,,,,
1993,Biological,PAK,Pakistan,1,,,,,,
1993,Biological,USA,United States of America (the),1,100,,403000,,403000,
1993,Climatological,TCD,Chad,1,,,300000,,300000,
1993,Climatological,CHL,Chile,1,,,,,,
1993,Climatological,CUB,Cuba,1,,,,,,
1993,Climatological,ERI,Eritrea,1,,,1600000,,1600000,
1993,Climatological,HTI,Haiti,1,,,,,,
1993,Climatological,IND,India,1,,,1175000,,1175000,
1993,Climatological,MKD,Macedonia (the former Yugoslav Republic of),1,,,10000,,10000,
1993,Climatological,MRT,Mauritania,1,,,446507,,446507,
1993,Climatological,RUS,Russian Federation (the),1,,,,,,
1993,Climatological,THA,Thailand,1,,,,,,2000
1993,Climatological,USA,United States of America (the),1,3,130,,,130,1000000
1993,Geophysical,CHL,Chile,1,6,,350,,350,
1993,Geophysical,CHN,China,2,,70,107220,35360,142650,
1993,Geophysical,COL,Colombia,3,87,102,5261,125,5488,
1993,Geophysical,CRI,Costa Rica,1,3,40,200,,240,
1993,Geophysical,EGY,Egypt,1,34,,300,,300,
1993,Geophysical,GRC,Greece,2,1,21,2100,,2121,
1993,Geophysical,GUM,Guam,1,,71,,,71,120000
1993,Geophysical,IND,India,2,9748,30025,500,,30525,280000
1993,Geophysical,IDN,Indonesia,2,3,12,3452,,3464,
1993,Geophysical,IRN,Iran (Islamic Republic of),2,24,52,4000,1000,5052,
1993,Geophysical,JPN,Japan,3,242,955,20232,1620,22807,1358000
1993,Geophysical,MYS,Malaysia,1,72,,,,,
1993,Geophysical,MEX,Mexico,1,,,,,,
1993,Geophysical,NPL,Nepal,1,,55,230,,285,
1993,Geophysical,PNG,Papua New Guinea,1,53,200,10000,10000,20200,5000
1993,Geophysical,PER,Peru,1,6,25,120,,145,
1993,Geophysical,PHL,Philippines (the),1,79,9,108000,57000,165009,488
1993,Geophysical,SDN,Sudan (the),1,3,15,,,15,
1993,Geophysical,USA,United States of America (the),1,2,,3000,,3000,7500
1993,Geophysical,WLF,Wallis and Futuna,1,5,20,,,20,
1993,Hydrological,AFG,Afghanistan,2,215,,,1000,1000,
1993,Hydrological,DZA,Algeria,2,37,62,,650,712,
1993,Hydrological,ARG,Argentina,3,,,,,,1092000
1993,Hydrological,AUS,Australia,1,1,30,15000,5500,20530,4600
1993,Hydrological,BGD,Bangladesh,3,194,20,15676593,75000,15751613,
1993,Hydrological,BLR,Belarus,1,,,40000,,40000,100000
1993,Hydrological,BEL,Belgium,2,,,600,,600,17000
1993,Hydrological,CAN,Canada,1,,,200,,200,
1993,Hydrological,CHL,Chile,1,109,58,1993,1225,3276,34000
1993,Hydrological,CHN,China,5,1351,400,7000,,7400,6088000
1993,Hydrological,COL,Colombia,3,83,36,81078,250,81364,
1993,Hydrological,CRI,Costa Rica,1,9,1,35000,3450,38451,
1993,Hydrological,CUB,Cuba,2,46,,540000,32000,572000,140000
1993,Hydrological,DJI,Djibouti,1,,,20000,,20000,
1993,Hydrological,DOM,Dominican Republic (the),2,30,,20000,,20000,
1993,Hydrological,ECU,Ecuador,3,460,65,75000,,75065,500000
1993,Hydrological,SLV,El Salvador,1,22,,,,,
1993,Hydrological,ETH,Ethiopia,2,2,,30000,4800,34800,
1993,Hydrological,FRA,France,1,4,,,,,600000
1993,Hydrological,DEU,Germany,1,5,,100000,,100000,600000
1993,Hydrological,GIN,Guinea,1,,,6066,,6066,
1993,Hydrological,HTI,Haiti,1,13,,5000,,5000,
1993,Hydrological,HND,Honduras,2,413,,82447,,82447,114300
1993,Hydrological,HKG,Hong Kong,1,1,5,60,,65,790
1993,Hydrological,IND,India,6,1317,25,128000000,60000,128060025,7500000
1993,Hydrological,IDN,Indonesia,2,131,,267553,,267553,19301
1993,Hydrological,IRN,Iran (Islamic Republic of),3,781,3,484725,14000,498728,1226300
1993,Hydrological,IRL,Ireland,1,3,,3500,,3500,38000
1993,Hydrological,JAM,Jamaica,1,9,,4290,82,4372,11000
1993,Hydrological,JPN,Japan,3,83,70,4800,,4870,210000
1993,Hydrological,KAZ,Kazakhstan,1,10,,30000,,30000,36532
1993,Hydrological,KOR,Korea (the Republic of),1,11,13,1675,,1688,108700
1993,Hydrological,LUX,Luxembourg,1,,,,,,10000
1993,Hydrological,MYS,Malaysia,1,30,,20000,5000,25000,
1993,Hydrological,MEX,Mexico,2,65,,228500,32790,261290,95400
1993,Hydrological,NPL,Nepal,2,1076,268,553000,200,553468,200000
1993,Hydrological,NLD,Netherlands (the),1,1,,13000,,13000,53000
1993,Hydrological,PAK,Pakistan,3,73,14,261495,100,261609,
1993,Hydrological,PNG,Papua New Guinea,1,,,14000,40000,54000,2500
1993,Hydrological,PER,Peru,1,80,,219000,,219000,
1993,Hydrological,PHL,Philippines (the),4,74,4,348080,,348084,39600
1993,Hydrological,RUS,Russian Federation (the),4,437,453,14300,,14753,34000
1993,Hydrological,SEN,Senegal,1,,,5000,,5000,
1993,Hydrological,ZAF,South Africa,1,12,,,15000,15000,
1993,Hydrological,LKA,Sri Lanka,3,73,,290130,40000,330130,310
1993,Hydrological,SDN,Sudan (the),1,21,,,2000,2000,200
1993,Hydrological,TJK,Tajikistan,1,5,,15000,60357,75357,149000
1993,Hydrological,TZA,"Tanzania, United Republic of",2,54,30,201513,280,201823,3510
1993,Hydrological,THA,Thailand,3,41,254,858763,30328,889345,1980950
1993,Hydrological,TTO,Trinidad and Tobago,1,5,,,10,10,70
1993,Hydrological,TUR,Turkey,1,135,,,,,
1993,Hydrological,TKM,Turkmenistan,1,,,300,120,420,99870
1993,Hydrological,UKR,Ukraine,2,9,,325000,,325000,239000
1993,Hydrological,GBR,United Kingdom of Great Britain and Northern Irela,2,4,,600,,600,187000
1993,Hydrological,USA,United States of America (the),6,98,,43900,,43900,12290000
1993,Hydrological,VNM,Viet Nam,1,64,,15000,,15000,10000
1993,Hydrological,YEM,Yemen,1,31,,9000,12500,21500,1500
1993,Meteorological,AFG,Afghanistan,1,10,,,,,
1993,Meteorological,ARG,Argentina,1,15,,4000,4000,8000,50000
1993,Meteorological,AUS,Australia,3,17,525,3012000,45,3012570,
1993,Meteorological,AUT,Austria,1,,,,,,1000
1993,Meteorological,BGD,Bangladesh,8,452,5520,757500,105000,868020,
1993,Meteorological,BGR,Bulgaria,1,,,5000,,5000,
1993,Meteorological,CHN,China,11,214,3303,8496560,150000,8649863,1368510
1993,Meteorological,CUB,Cuba,1,5,95,149680,,149775,1000000
1993,Meteorological,ERI,Eritrea,1,3,16,,15659,15675,5165
1993,Meteorological,FJI,Fiji,1,21,3,150000,10000,160003,100000
1993,Meteorological,FRA,France,2,12,20,1700,,1720,550000
1993,Meteorological,DEU,Germany,2,6,,,,,410000
1993,Meteorological,GNB,Guinea-Bissau,1,,,1722,,1722,
1993,Meteorological,HKG,Hong Kong,6,7,296,904,119,1319,201920
1993,Meteorological,IND,India,2,186,500,12000,60000,72500,100000
1993,Meteorological,IRN,Iran (Islamic Republic of),1,,,,,,15000
1993,Meteorological,ITA,Italy,1,8,,1000,,1000,625000
1993,Meteorological,JPN,Japan,3,113,208,30255,,30463,1750000
1993,Meteorological,PRK,Korea (the Democratic People's Republic of),1,6,,2500,,2500,110000
1993,Meteorological,KOR,Korea (the Republic of),1,32,19,115,8496,8630,29393
1993,Meteorological,LAO,Lao People's Democratic Republic (the),1,8,120,,,120,302151
1993,Meteorological,LTU,Lithuania,1,6,,780000,,780000,4600
1993,Meteorological,MAC,Macao,4,,38,1200,2748,3986,
1993,Meteorological,MTQ,Martinique,1,2,10,,3000,3010,
1993,Meteorological,MEX,Mexico,5,38,,54000,23000,77000,1672500
1993,Meteorological,MNG,Mongolia,1,7,,100000,,100000,10000
1993,Meteorological,NIC,Nicaragua,1,37,,123000,,123000,
1993,Meteorological,NOR,Norway,1,,,,,,3000
1993,Meteorological,PAK,Pakistan,1,609,,,,,
1993,Meteorological,PNG,Papua New Guinea,1,15,40,25000,15000,40040,1500
1993,Meteorological,PHL,Philippines (the),6,518,566,3331639,249122,3581327,297442
1993,Meteorological,REU,Réunion,1,14,,,,,
1993,Meteorological,ROU,Romania,2,3,,,200,200,
1993,Meteorological,RUS,Russian Federation (the),1,41,60,200,,260,
1993,Meteorological,SLB,Solomon Islands,1,4,,88500,,88500,
1993,Meteorological,ZAF,South Africa,1,7,,,,,
1993,Meteorological,CHE,Switzerland,3,2,,,,,443760
1993,Meteorological,THA,Thailand,2,4,,213856,60,213916,131970
1993,Meteorological,TTO,Trinidad and Tobago,1,,,,,,57
1993,Meteorological,TUV,Tuvalu,1,,,,150,150,
1993,Meteorological,USA,United States of America (the),21,339,300,,300,600,5125000
1993,Meteorological,URY,Uruguay,1,,,2000,,2000,
1993,Meteorological,VUT,Vanuatu,1,4,5,5000,7000,12005,6000
1993,Meteorological,VEN,Venezuela (Bolivarian Republic of),1,100,400,,5500,5900,4500
1993,Meteorological,VNM,Viet Nam,3,206,52,26520,12185,38757,65000
1994,Biological,CPV,Cabo Verde,1,245,,12344,,12344,
1994,Biological,DJI,Djibouti,1,10,,239,,239,
1994,Biological,GAB,Gabon,1,20,,,,,
1994,Biological,GIN,Guinea,1,311,,24000,,24000,
1994,Biological,GNB,Guinea-Bissau,1,195,,8631,,8631,
1994,Biological,IND,India,1,53,,5150,,5150,
1994,Biological,KEN,Kenya,1,1000,,6500000,,6500000,
1994,Biological,LAO,Lao People's Democratic Republic (the),1,500,,8000,,8000,
1994,Biological,SOM,Somalia,1,100,,17000,,17000,
1994,Biological,UKR,Ukraine,1,71,,1333,,1333,
1994,Climatological,DZA,Algeria,1,22,,,,,
1994,Climatological,ARG,Argentina,1,24,,,,,
1994,Climatological,AUS,Australia,2,4,161,45000,1000,46161,150000
1994,Climatological,BOL,Bolivia (Plurinational State of),1,,,50000,,50000,
1994,Climatological,BRA,Brazil,1,,,,,,
1994,Climatological,KHM,Cambodia,1,,,5000000,,5000000,100000
1994,Climatological,CAN,Canada,1,,,3000,,3000,
1994,Climatological,CHN,China,2,,,88690000,,88690000,13755200
1994,Climatological,CRI,Costa Rica,1,,,,,,1000
1994,Climatological,ECU,Ecuador,1,,,,,,
1994,Climatological,SLV,El Salvador,1,,,,,,1000
1994,Climatological,GTM,Guatemala,1,,,,,,10000
1994,Climatological,HND,Honduras,1,,,,,,10000
1994,Climatological,IDN,Indonesia,1,,,3000000,,3000000,
1994,Climatological,ITA,Italy,1,1,,300,,300,
1994,Climatological,KEN,Kenya,1,,,1200000,,1200000,
1994,Climatological,NZL,New Zealand,1,,,,,,100000
1994,Climatological,NIC,Nicaragua,1,,,75000,,75000,16000
1994,Climatological,PRI,Puerto Rico,1,,,,,,2000
1994,Climatological,ESP,Spain,2,20,20,16500,,16520,
1994,Climatological,USA,United States of America (the),3,13,2,1400,30,1432,2000
1994,Geophysical,AFG,Afghanistan,1,160,330,100000,,100330,
1994,Geophysical,DZA,Algeria,1,171,289,12500,,12789,
1994,Geophysical,AUS,Australia,1,,5,5000,20,5025,
1994,Geophysical,BOL,Bolivia (Plurinational State of),1,5,,,,,
1994,Geophysical,CHN,China,3,1,865,5780,,6645,
1994,Geophysical,COL,Colombia,1,271,158,12461,24797,37416,2400
1994,Geophysical,IDN,Indonesia,8,550,2031,253024,10330,265385,172676
1994,Geophysical,IRN,Iran (Islamic Republic of),3,14,131,16510,,16641,1400
1994,Geophysical,JPN,Japan,2,7,1785,,,1785,170400
1994,Geophysical,MEX,Mexico,2,,,75700,,75700,
1994,Geophysical,PNG,Papua New Guinea,1,5,2,106000,46000,152002,110000
1994,Geophysical,PHL,Philippines (the),2,81,174,266925,3985,271084,3700
1994,Geophysical,RUS,Russian Federation (the),1,11,242,,2100,2342,
1994,Geophysical,UGA,Uganda,1,7,,50000,,50000,70000
1994,Geophysical,USA,United States of America (the),2,60,7000,225,20000,27225,30002100
1994,Geophysical,VUT,Vanuatu,1,,,,,,
1994,Hydrological,DZA,Algeria,2,40,,1200,30000,31200,
1994,Hydrological,BGD,Bangladesh,4,116,,325100,70000,395100,
1994,Hydrological,BEL,Belgium,1,,,135,,135,
1994,Hydrological,BEN,Benin,1,,,14000,20000,34000,
1994,Hydrological,BTN,Bhutan,1,22,,600,,600,
1994,Hydrological,BOL,Bolivia (Plurinational State of),1,,,165000,,165000,
1994,Hydrological,BFA,Burkina Faso,1,22,,66500,,66500,
1994,Hydrological,KHM,Cambodia,1,506,,29000,,29000,
1994,Hydrological,CMR,Cameroon,1,6,,,,,
1994,Hydrological,CHN,China,7,1612,22385,105900000,5617000,111539385,7539100
1994,Hydrological,COL,Colombia,3,37,50,9519,8400,17969,
1994,Hydrological,COD,Congo (the Democratic Republic of the),1,39,,,50,50,
1994,Hydrological,COG,Congo (the),1,,,16500,,16500,
1994,Hydrological,CRI,Costa Rica,1,2,,2000,556,2556,3000
1994,Hydrological,CUB,Cuba,1,12,,38600,,38600,
1994,Hydrological,DJI,Djibouti,1,145,,100000,20000,120000,2119
1994,Hydrological,EGY,Egypt,1,600,,110660,50000,160660,140000
1994,Hydrological,ETH,Ethiopia,2,26,24,43000,19,43043,3500
1994,Hydrological,FRA,France,3,13,,410,,410,100000
1994,Hydrological,DEU,Germany,2,2,,,,,393500
1994,Hydrological,GRC,Greece,1,14,,1000,,1000,437700
1994,Hydrological,GTM,Guatemala,1,10,,600,,600,
1994,Hydrological,HND,Honduras,2,151,,,15500,15500,
1994,Hydrological,HKG,Hong Kong,1,1,17,4000,,4017,37000
1994,Hydrological,IND,India,2,2015,100,12000000,62500,12062600,175000
