,year,iso,country,affected,damage,Biological,Climatological,Extra-terrestrial,Geophysical,Hydrological,Meteorological
3851,2003,ERI,Eritrea,0,0,0,0,0,0,1,0
3852,2004,ERI,Eritrea,7013,0,0,0,0,0,1,0
3853,0,0,0,0,0,0,0,0,0,0,0
3854,0,0,0,0,0,0,0,0,0,0,0
3855,0,0,0,0,0,0,0,0,0,0,0
3856,2008,ERI,Eritrea,1700000,0,0,1,0,0,0,0
3857,0,0,0,0,0,0,0,0,0,0,0
3858,0,0,0,0,0,0,0,0,0,0,0
3859,0,0,0,0,0,0,0,0,0,0,0
3860,0,0,0,0,0,0,0,0,0,0,0
3861,0,0,0,0,0,0,0,0,0,0,0
3862,0,0,0,0,0,0,0,0,0,0,0
3863,0,0,0,0,0,0,0,0,0,0,0
3864,0,0,0,0,0,0,0,0,0,0,0
3865,0,0,0,0,0,0,0,0,0,0,0
3866,0,0,0,0,0,0,0,0,0,0,0
3867,0,0,0,0,0,0,0,0,0,0,0
3868,0,0,0,0,0,0,0,0,0,0,0
3869,0,0,0,0,0,0,0,0,0,0,0
3870,0,0,0,0,0,0,0,0,0,0,0
3871,0,0,0,0,0,0,0,0,0,0,0
3872,0,0,0,0,0,0,0,0,0,0,0
3873,0,0,0,0,0,0,0,0,0,0,0
3874,0,0,0,0,0,0,0,0,0,0,0
3875,0,0,0,0,0,0,0,0,0,0,0
3876,0,0,0,0,0,0,0,0,0,0,0
3877,0,0,0,0,0,0,0,0,0,0,0
3878,0,0,0,0,0,0,0,0,0,0,0
3879,0,0,0,0,0,0,0,0,0,0,0
3880,0,0,0,0,0,0,0,0,0,0,0
3881,0,0,0,0,0,0,0,0,0,0,0
3882,0,0,0,0,0,0,0,0,0,0,0
3883,0,0,0,0,0,0,0,0,0,0,0
3884,0,0,0,0,0,0,0,0,0,0,0
3885,0,0,0,0,0,0,0,0,0,0,0
3886,0,0,0,0,0,0,0,0,0,0,0
3887,0,0,0,0,0,0,0,0,0,0,0
3888,0,0,0,0,0,0,0,0,0,0,0
3889,0,0,0,0,0,0,0,0,0,0,0
3890,0,0,0,0,0,0,0,0,0,0,0
3891,0,0,0,0,0,0,0,0,0,0,0
3892,0,0,0,0,0,0,0,0,0,0,0
3893,0,0,0,0,0,0,0,0,0,0,0
3894,0,0,0,0,0,0,0,0,0,0,0
3895,0,0,0,0,0,0,0,0,0,0,0
3896,0,0,0,0,0,0,0,0,0,0,0
3897,0,0,0,0,0,0,0,0,0,0,0
3898,0,0,0,0,0,0,0,0,0,0,0
3899,0,0,0,0,0,0,0,0,0,0,0
3900,0,0,0,0,0,0,0,0,0,0,0
3901,0,0,0,0,0,0,0,0,0,0,0
3902,0,0,0,0,0,0,0,0,0,0,0
3903,0,0,0,0,0,0,0,0,0,0,0
3904,0,0,0,0,0,0,0,0,0,0,0
3905,0,0,0,0,0,0,0,0,0,0,0
3906,0,0,0,0,0,0,0,0,0,0,0
3907,0,0,0,0,0,0,0,0,0,0,0
3908,0,0,0,0,0,0,0,0,0,0,0
3909,2005,EST,Estonia,100,130000,0,0,0,0,0,1
3910,2006,EST,Estonia,0,0,0,0,0,0,0,1
3911,0,0,0,0,0,0,0,0,0,0,0
3912,0,0,0,0,0,0,0,0,0,0,0
3913,0,0,0,0,0,0,0,0,0,0,0
3914,0,0,0,0,0,0,0,0,0,0,0
3915,0,0,0,0,0,0,0,0,0,0,0
3916,2012,EST,Estonia,0,0,0,0,0,0,0,1
3917,0,0,0,0,0,0,0,0,0,0,0
3918,0,0,0,0,0,0,0,0,0,0,0
3919,0,0,0,0,0,0,0,0,0,0,0
3920,0,0,0,0,0,0,0,0,0,0,0
3921,1961,ETH,Ethiopia,0,0,0,0,0,1,0,0
3922,0,0,0,0,0,0,0,0,0,0,0
3923,0,0,0,0,0,0,0,0,0,0,0
3924,0,0,0,0,0,0,0,0,0,0,0
3925,1965,ETH,Ethiopia,1500000,0,0,1,0,0,0,0
3926,0,0,0,0,0,0,0,0,0,0,0
3927,0,0,0,0,0,0,0,0,0,0,0
3928,1968,ETH,Ethiopia,16000,920,0,0,0,0,1,0
3929,1969,ETH,Ethiopia,1700585,1320,0,1,0,0,0,0
3930,1970,ETH,Ethiopia,4000,0,1,0,0,0,0,0
3931,0,0,0,0,0,0,0,0,0,0,0
3932,0,0,0,0,0,0,0,0,0,0,0
3933,1973,ETH,Ethiopia,3.00E+06,76000,0,1,0,0,0,0
3934,0,0,0,0,0,0,0,0,0,0,0
3935,0,0,0,0,0,0,0,0,0,0,0
3936,1976,ETH,Ethiopia,70000,0,0,0,0,0,1,0
3937,1977,ETH,Ethiopia,16000,0,0,0,0,1,0,0
3938,1978,ETH,Ethiopia,1000,0,0,0,0,0,1,0
3939,0,0,0,0,0,0,0,0,0,0,0
3940,1980,ETH,Ethiopia,25000,0,1,0,0,0,0,0
3941,1981,ETH,Ethiopia,70000,0,1,0,0,0,0,0
3942,0,0,0,0,0,0,0,0,0,0,0
3943,1983,ETH,Ethiopia,7750000,0,0,1,0,0,0,0
3944,0,0,0,0,0,0,0,0,0,0,0
3945,1985,ETH,Ethiopia,32815,0,1,0,0,0,0,0
3946,1986,ETH,Ethiopia,0,0,1,0,0,0,0,0
3947,1987,ETH,Ethiopia,7.00E+06,0,1,0,0,0,0,0
3948,1988,ETH,Ethiopia,88544,0,3,0,0,0,0,0
3949,1989,ETH,Ethiopia,6500000,0,0,1,0,0,0,0
3950,1990,ETH,Ethiopia,350000,0,0,0,0,0,1,0
3951,1991,ETH,Ethiopia,0,0,0,0,0,1,0,0
3952,1992,ETH,Ethiopia,0,0,1,0,0,0,0,0
3953,1993,ETH,Ethiopia,34800,0,0,0,0,0,2,0
3954,1994,ETH,Ethiopia,43043,3500,0,0,0,0,2,0
3955,1995,ETH,Ethiopia,93875,500,0,0,0,0,1,0
3956,1996,ETH,Ethiopia,115000,0,0,0,0,0,2,0
3957,1997,ETH,Ethiopia,1051222,0,0,1,0,0,0,0
3958,1998,ETH,Ethiopia,0,15600,0,1,0,0,0,0
3959,1999,ETH,Ethiopia,5047531,2700,1,0,0,0,0,0
3960,2000,ETH,Ethiopia,37203,0,5,0,0,0,0,0
3961,2001,ETH,Ethiopia,47666,0,2,0,0,0,0,0
3962,2002,ETH,Ethiopia,4000,0,1,0,0,0,0,0
3963,2003,ETH,Ethiopia,12710000,0,0,1,0,0,0,0
3964,0,0,0,0,0,0,0,0,0,0,0
3965,2005,ETH,Ethiopia,2852382,6200,2,0,0,0,0,0
3966,2006,ETH,Ethiopia,466994,3200,2,0,0,0,0,0
3967,2007,ETH,Ethiopia,247386,0,0,0,0,1,0,0
3968,2008,ETH,Ethiopia,6519574,0,1,0,0,0,0,0
3969,2009,ETH,Ethiopia,6213652,0,1,0,0,0,0,0
3970,2010,ETH,Ethiopia,81667,0,1,0,0,0,0,0
3971,2011,ETH,Ethiopia,4845879,0,0,1,0,0,0,0
3972,2012,ETH,Ethiopia,1.00E+06,0,0,1,0,0,0,0
3973,2013,ETH,Ethiopia,51788,2200,3,0,0,0,0,0
3974,0,0,0,0,0,0,0,0,0,0,0
3975,2015,ETH,Ethiopia,10410600,1400000,0,1,0,0,0,0
3976,2016,ETH,Ethiopia,493080,0,0,0,0,0,2,0
3977,0,0,0,0,0,0,0,0,0,0,0
3978,0,0,0,0,0,0,0,0,0,0,0
3979,0,0,0,0,0,0,0,0,0,0,0
3980,1964,FJI,Fiji,18000,1100,0,0,0,0,1,0
3981,1965,FJI,Fiji,10000,0,0,0,0,0,0,1
3982,0,0,0,0,0,0,0,0,0,0,0
3983,0,0,0,0,0,0,0,0,0,0,0
3984,0,0,0,0,0,0,0,0,0,0,0
3985,0,0,0,0,0,0,0,0,0,0,0
3986,0,0,0,0,0,0,0,0,0,0,0
3987,0,0,0,0,0,0,0,0,0,0,0
3988,1972,FJI,Fiji,120000,22500,0,0,0,0,0,1
3989,1973,FJI,Fiji,6150,0,0,0,0,0,0,2
3990,0,0,0,0,0,0,0,0,0,0,0
3991,1975,FJI,Fiji,23000,1000,0,0,0,0,0,1
3992,0,0,0,0,0,0,0,0,0,0,0
3993,0,0,0,0,0,0,0,0,0,0,0
3994,1978,FJI,Fiji,0,0,0,0,0,0,0,1
3995,1979,FJI,Fiji,35900,0,0,0,0,0,0,1
3996,1980,FJI,Fiji,35250,2256,0,0,0,0,0,1
3997,1981,FJI,Fiji,4700,0,0,0,0,0,0,1
3998,0,0,0,0,0,0,0,0,0,0,0
3999,1983,FJI,Fiji,242146,80851,0,1,0,0,0,0
4000,0,0,0,0,0,0,0,0,0,0,0
4001,1985,FJI,Fiji,122000,76000,0,0,0,0,0,3
4002,1986,FJI,Fiji,218000,35400,0,0,0,0,1,0
4003,1987,FJI,Fiji,3369,25000,0,0,0,0,0,1
4004,0,0,0,0,0,0,0,0,0,0,0
4005,1989,FJI,Fiji,0,0,0,0,0,0,1,0
4006,1990,FJI,Fiji,6000,10000,0,0,0,2,0,0
4007,0,0,0,0,0,0,0,0,0,0,0
4008,1992,FJI,Fiji,2000,1600,0,0,0,0,0,1
4009,1993,FJI,Fiji,160003,1.00E+05,0,0,0,0,0,1
4010,0,0,0,0,0,0,0,0,0,0,0
4011,0,0,0,0,0,0,0,0,0,0,0
4012,0,0,0,0,0,0,0,0,0,0,0
4013,1997,FJI,Fiji,3500,27000,0,0,0,0,0,1
4014,1998,FJI,Fiji,263455,0,0,1,0,0,0,0
4015,1999,FJI,Fiji,1772,3500,0,0,0,0,0,1
4016,2000,FJI,Fiji,0,0,0,0,0,0,1,0
4017,2001,FJI,Fiji,0,0,0,0,0,0,0,1
4018,0,0,0,0,0,0,0,0,0,0,0
4019,2003,FJI,Fiji,30000,30000,0,0,0,0,0,1
4020,2004,FJI,Fiji,5600,4000,0,0,0,0,1,0
4021,2005,FJI,Fiji,0,0,0,0,0,0,1,0
4022,2006,FJI,Fiji,392,500,0,0,0,0,1,0
4023,2007,FJI,Fiji,969,37652,0,0,0,0,2,0
4024,2008,FJI,Fiji,0,30000,0,0,0,0,0,1
4025,2009,FJI,Fiji,14401,56547,0,0,0,0,1,0
4026,2010,FJI,Fiji,39101,39427,0,0,0,0,0,1
4027,0,0,0,0,0,0,0,0,0,0,0
4028,2012,FJI,Fiji,27945,97400,0,0,0,0,2,0
4029,0,0,0,0,0,0,0,0,0,0,0
4030,0,0,0,0,0,0,0,0,0,0,0
4031,2015,FJI,Fiji,67000,0,0,1,0,0,0,0
4032,2016,FJI,Fiji,355000,6.00E+05,0,0,0,0,0,2
4033,0,0,0,0,0,0,0,0,0,0,0
4034,0,0,0,0,0,0,0,0,0,0,0
4035,0,0,0,0,0,0,0,0,0,0,0
4036,0,0,0,0,0,0,0,0,0,0,0
4037,0,0,0,0,0,0,0,0,0,0,0
4038,0,0,0,0,0,0,0,0,0,0,0
4039,0,0,0,0,0,0,0,0,0,0,0
4040,0,0,0,0,0,0,0,0,0,0,0
4041,0,0,0,0,0,0,0,0,0,0,0
4042,0,0,0,0,0,0,0,0,0,0,0
4043,0,0,0,0,0,0,0,0,0,0,0
4044,0,0,0,0,0,0,0,0,0,0,0
4045,0,0,0,0,0,0,0,0,0,0,0
4046,0,0,0,0,0,0,0,0,0,0,0
4047,0,0,0,0,0,0,0,0,0,0,0
4048,0,0,0,0,0,0,0,0,0,0,0
4049,0,0,0,0,0,0,0,0,0,0,0
4050,0,0,0,0,0,0,0,0,0,0,0
4051,0,0,0,0,0,0,0,0,0,0,0
4052,0,0,0,0,0,0,0,0,0,0,0
4053,0,0,0,0,0,0,0,0,0,0,0
4054,0,0,0,0,0,0,0,0,0,0,0
4055,0,0,0,0,0,0,0,0,0,0,0
4056,0,0,0,0,0,0,0,0,0,0,0
4057,0,0,0,0,0,0,0,0,0,0,0
4058,0,0,0,0,0,0,0,0,0,0,0
4059,0,0,0,0,0,0,0,0,0,0,0
4060,0,0,0,0,0,0,0,0,0,0,0
4061,0,0,0,0,0,0,0,0,0,0,0
4062,1990,FIN,Finland,0,10000,0,0,0,0,0,2
4063,0,0,0,0,0,0,0,0,0,0,0
4064,0,0,0,0,0,0,0,0,0,0,0
4065,0,0,0,0,0,0,0,0,0,0,0
4066,0,0,0,0,0,0,0,0,0,0,0
4067,0,0,0,0,0,0,0,0,0,0,0
4068,0,0,0,0,0,0,0,0,0,0,0
4069,0,0,0,0,0,0,0,0,0,0,0
4070,0,0,0,0,0,0,0,0,0,0,0
4071,0,0,0,0,0,0,0,0,0,0,0
4072,0,0,0,0,0,0,0,0,0,0,0
4073,0,0,0,0,0,0,0,0,0,0,0
4074,0,0,0,0,0,0,0,0,0,0,0
4075,0,0,0,0,0,0,0,0,0,0,0
4076,0,0,0,0,0,0,0,0,0,0,0
4077,2005,FIN,Finland,400,0,0,0,0,0,1,0
4078,0,0,0,0,0,0,0,0,0,0,0
4079,0,0,0,0,0,0,0,0,0,0,0
4080,0,0,0,0,0,0,0,0,0,0,0
4081,0,0,0,0,0,0,0,0,0,0,0
4082,0,0,0,0,0,0,0,0,0,0,0
4083,0,0,0,0,0,0,0,0,0,0,0
4084,0,0,0,0,0,0,0,0,0,0,0
4085,0,0,0,0,0,0,0,0,0,0,0
4086,0,0,0,0,0,0,0,0,0,0,0
4087,0,0,0,0,0,0,0,0,0,0,0
4088,0,0,0,0,0,0,0,0,0,0,0
4089,1961,FRA,France,0,0,0,0,0,0,1,0
4090,0,0,0,0,0,0,0,0,0,0,0
4091,0,0,0,0,0,0,0,0,0,0,0
4092,0,0,0,0,0,0,0,0,0,0,0
4093,0,0,0,0,0,0,0,0,0,0,0
4094,0,0,0,0,0,0,0,0,0,0,0
4095,1967,FRA,France,0,20000,0,0,0,0,0,1
4096,0,0,0,0,0,0,0,0,0,0,0
4097,1969,FRA,France,0,0,0,0,0,0,0,1
4098,1970,FRA,France,37,0,0,0,0,0,2,0
4099,0,0,0,0,0,0,0,0,0,0,0
4100,0,0,0,0,0,0,0,0,0,0,0
4101,0,0,0,0,0,0,0,0,0,0,0
4102,0,0,0,0,0,0,0,0,0,0,0
4103,0,0,0,0,0,0,0,0,0,0,0
4104,1976,FRA,France,0,0,0,0,0,0,0,1
4105,1977,FRA,France,25000,0,0,0,0,0,1,0
4106,1978,FRA,France,1000,0,0,0,0,0,1,0
4107,1979,FRA,France,2,0,0,0,0,1,0,0
4108,1980,FRA,France,313,0,0,0,0,0,1,0
4109,1981,FRA,France,0,0,0,0,0,0,1,0
4110,1982,FRA,France,18,350000,0,2,0,0,0,0
4111,1983,FRA,France,3732,609500,0,1,0,0,0,2
4112,1984,FRA,France,0,0,0,2,0,0,0,3
4113,1985,FRA,France,130,0,0,1,0,0,0,0
4114,1986,FRA,France,2000,0,0,1,0,0,0,0
4115,1987,FRA,France,0,1700000,0,0,0,0,1,0
4116,1988,FRA,France,300,5.00E+05,0,0,0,0,1,0
4117,1989,FRA,France,0,1600000,0,1,0,0,0,0
4118,1990,FRA,France,0,1910000,0,0,0,0,1,0
4119,1991,FRA,France,0,772000,0,1,0,0,0,0
4120,1992,FRA,France,2000,4.00E+05,1,0,0,0,1,0
4121,1993,FRA,France,1720,1150000,0,0,0,0,1,0
4122,1994,FRA,France,410,1.00E+05,0,0,0,0,3,0
4123,1995,FRA,France,5000,7.00E+05,0,0,0,0,0,1
4124,1996,FRA,France,1380,6010,0,0,0,0,2,0
4125,1997,FRA,France,11259,10000,0,2,0,0,0,0
4126,1998,FRA,France,711,150000,0,0,0,0,1,0
4127,1999,FRA,France,3504402,12510790,0,1,0,0,0,0
4128,2000,FRA,France,2519,0,0,0,0,0,6,0
4129,2001,FRA,France,17302,132350,0,0,0,0,5,0
4130,2002,FRA,France,3733,1191000,0,0,0,0,3,0
4131,2003,FRA,France,30080,5900050,1,0,0,0,0,0
4132,2004,FRA,France,0,0,0,0,0,0,0,1
4133,2005,FRA,France,4000,10000,0,1,0,0,0,0
4134,2006,FRA,France,602,0,0,0,0,0,0,3
4135,2007,FRA,France,900,250000,0,0,0,0,0,3
4136,2008,FRA,France,2706,80000,0,0,0,0,0,3
4137,2009,FRA,France,200,3200000,0,1,0,0,0,0
4138,2010,FRA,France,500079,5730000,0,0,0,0,1,0
4139,2011,FRA,France,2300,0,0,0,0,0,1,0
4140,2012,FRA,France,0,0,0,0,0,0,0,1
4141,2013,FRA,France,2000,655000,0,0,0,0,1,0
4142,2014,FRA,France,4000,485000,0,0,0,0,3,0
4143,2015,FRA,France,750,924000,0,0,0,0,1,0
4144,2016,FRA,France,24,2400000,0,0,0,0,1,0
4145,0,0,0,0,0,0,0,0,0,0,0
4146,0,0,0,0,0,0,0,0,0,0,0
4147,0,0,0,0,0,0,0,0,0,0,0
4148,0,0,0,0,0,0,0,0,0,0,0
4149,0,0,0,0,0,0,0,0,0,0,0
4150,0,0,0,0,0,0,0,0,0,0,0
4151,0,0,0,0,0,0,0,0,0,0,0
4152,0,0,0,0,0,0,0,0,0,0,0
4153,0,0,0,0,0,0,0,0,0,0,0
4154,0,0,0,0,0,0,0,0,0,0,0
4155,0,0,0,0,0,0,0,0,0,0,0
4156,0,0,0,0,0,0,0,0,0,0,0
4157,0,0,0,0,0,0,0,0,0,0,0
4158,0,0,0,0,0,0,0,0,0,0,0
4159,0,0,0,0,0,0,0,0,0,0,0
4160,0,0,0,0,0,0,0,0,0,0,0
4161,0,0,0,0,0,0,0,0,0,0,0
4162,0,0,0,0,0,0,0,0,0,0,0
4163,0,0,0,0,0,0,0,0,0,0,0
4164,0,0,0,0,0,0,0,0,0,0,0
4165,0,0,0,0,0,0,0,0,0,0,0
4166,0,0,0,0,0,0,0,0,0,0,0
4167,0,0,0,0,0,0,0,0,0,0,0
4168,0,0,0,0,0,0,0,0,0,0,0
4169,0,0,0,0,0,0,0,0,0,0,0
4170,0,0,0,0,0,0,0,0,0,0,0
4171,0,0,0,0,0,0,0,0,0,0,0
4172,0,0,0,0,0,0,0,0,0,0,0
4173,0,0,0,0,0,0,0,0,0,0,0
4174,0,0,0,0,0,0,0,0,0,0,0
4175,0,0,0,0,0,0,0,0,0,0,0
4176,0,0,0,0,0,0,0,0,0,0,0
4177,0,0,0,0,0,0,0,0,0,0,0
4178,0,0,0,0,0,0,0,0,0,0,0
4179,0,0,0,0,0,0,0,0,0,0,0
4180,1996,GUF,French Guiana,70000,0,0,0,0,0,1,0
4181,0,0,0,0,0,0,0,0,0,0,0
4182,0,0,0,0,0,0,0,0,0,0,0
4183,0,0,0,0,0,0,0,0,0,0,0
4184,2000,GUF,French Guiana,5,0,0,0,0,0,1,0
4185,0,0,0,0,0,0,0,0,0,0,0
4186,0,0,0,0,0,0,0,0,0,0,0
4187,0,0,0,0,0,0,0,0,0,0,0
4188,0,0,0,0,0,0,0,0,0,0,0
4189,0,0,0,0,0,0,0,0,0,0,0
4190,0,0,0,0,0,0,0,0,0,0,0
4191,0,0,0,0,0,0,0,0,0,0,0
4192,0,0,0,0,0,0,0,0,0,0,0
4193,0,0,0,0,0,0,0,0,0,0,0
4194,0,0,0,0,0,0,0,0,0,0,0
4195,0,0,0,0,0,0,0,0,0,0,0
4196,0,0,0,0,0,0,0,0,0,0,0
4197,0,0,0,0,0,0,0,0,0,0,0
4198,0,0,0,0,0,0,0,0,0,0,0
4199,0,0,0,0,0,0,0,0,0,0,0
4200,0,0,0,0,0,0,0,0,0,0,0
4201,0,0,0,0,0,0,0,0,0,0,0
4202,0,0,0,0,0,0,0,0,0,0,0
4203,0,0,0,0,0,0,0,0,0,0,0
4204,0,0,0,0,0,0,0,0,0,0,0
4205,0,0,0,0,0,0,0,0,0,0,0
4206,0,0,0,0,0,0,0,0,0,0,0
4207,0,0,0,0,0,0,0,0,0,0,0
4208,0,0,0,0,0,0,0,0,0,0,0
4209,0,0,0,0,0,0,0,0,0,0,0
4210,0,0,0,0,0,0,0,0,0,0,0
4211,0,0,0,0,0,0,0,0,0,0,0
4212,0,0,0,0,0,0,0,0,0,0,0
4213,0,0,0,0,0,0,0,0,0,0,0
4214,0,0,0,0,0,0,0,0,0,0,0
4215,0,0,0,0,0,0,0,0,0,0,0
4216,0,0,0,0,0,0,0,0,0,0,0
4217,0,0,0,0,0,0,0,0,0,0,0
4218,0,0,0,0,0,0,0,0,0,0,0
4219,0,0,0,0,0,0,0,0,0,0,0
4220,0,0,0,0,0,0,0,0,0,0,0
4221,0,0,0,0,0,0,0,0,0,0,0
4222,0,0,0,0,0,0,0,0,0,0,0
4223,1983,PYF,French Polynesia,5050,37000,0,0,0,0,0,2
4224,0,0,0,0,0,0,0,0,0,0,0
4225,0,0,0,0,0,0,0,0,0,0,0
4226,0,0,0,0,0,0,0,0,0,0,0
4227,1987,PYF,French Polynesia,0,0,0,0,0,0,1,0
4228,0,0,0,0,0,0,0,0,0,0,0
4229,0,0,0,0,0,0,0,0,0,0,0
4230,0,0,0,0,0,0,0,0,0,0,0
4231,0,0,0,0,0,0,0,0,0,0,0
4232,0,0,0,0,0,0,0,0,0,0,0
4233,0,0,0,0,0,0,0,0,0,0,0
4234,0,0,0,0,0,0,0,0,0,0,0
4235,0,0,0,0,0,0,0,0,0,0,0
4236,0,0,0,0,0,0,0,0,0,0,0
4237,0,0,0,0,0,0,0,0,0,0,0
4238,1998,PYF,French Polynesia,511,0,0,0,0,0,2,0
4239,0,0,0,0,0,0,0,0,0,0,0
4240,0,0,0,0,0,0,0,0,0,0,0
4241,0,0,0,0,0,0,0,0,0,0,0
4242,0,0,0,0,0,0,0,0,0,0,0
4243,0,0,0,0,0,0,0,0,0,0,0
4244,0,0,0,0,0,0,0,0,0,0,0
4245,0,0,0,0,0,0,0,0,0,0,0
4246,0,0,0,0,0,0,0,0,0,0,0
4247,0,0,0,0,0,0,0,0,0,0,0
4248,0,0,0,0,0,0,0,0,0,0,0
4249,0,0,0,0,0,0,0,0,0,0,0
4250,2010,PYF,French Polynesia,3411,11000,0,0,0,0,0,1
4251,0,0,0,0,0,0,0,0,0,0,0
4252,0,0,0,0,0,0,0,0,0,0,0
4253,0,0,0,0,0,0,0,0,0,0,0
4254,0,0,0,0,0,0,0,0,0,0,0
4255,0,0,0,0,0,0,0,0,0,0,0
4256,0,0,0,0,0,0,0,0,0,0,0
4257,0,0,0,0,0,0,0,0,0,0,0
4258,0,0,0,0,0,0,0,0,0,0,0
4259,0,0,0,0,0,0,0,0,0,0,0
4260,0,0,0,0,0,0,0,0,0,0,0
4261,0,0,0,0,0,0,0,0,0,0,0
4262,0,0,0,0,0,0,0,0,0,0,0
4263,0,0,0,0,0,0,0,0,0,0,0
4264,0,0,0,0,0,0,0,0,0,0,0
4265,0,0,0,0,0,0,0,0,0,0,0
4266,0,0,0,0,0,0,0,0,0,0,0
4267,0,0,0,0,0,0,0,0,0,0,0
4268,0,0,0,0,0,0,0,0,0,0,0
4269,0,0,0,0,0,0,0,0,0,0,0
4270,0,0,0,0,0,0,0,0,0,0,0
4271,0,0,0,0,0,0,0,0,0,0,0
4272,0,0,0,0,0,0,0,0,0,0,0
4273,0,0,0,0,0,0,0,0,0,0,0
4274,0,0,0,0,0,0,0,0,0,0,0
4275,0,0,0,0,0,0,0,0,0,0,0
4276,0,0,0,0,0,0,0,0,0,0,0
4277,0,0,0,0,0,0,0,0,0,0,0
4278,0,0,0,0,0,0,0,0,0,0,0
4279,0,0,0,0,0,0,0,0,0,0,0
4280,0,0,0,0,0,0,0,0,0,0,0
4281,0,0,0,0,0,0,0,0,0,0,0
4282,0,0,0,0,0,0,0,0,0,0,0
4283,0,0,0,0,0,0,0,0,0,0,0
4284,1988,GAB,Gabon,10132,0,1,0,0,0,0,0
4285,0,0,0,0,0,0,0,0,0,0,0
4286,0,0,0,0,0,0,0,0,0,0,0
4287,0,0,0,0,0,0,0,0,0,0,0
4288,0,0,0,0,0,0,0,0,0,0,0
4289,0,0,0,0,0,0,0,0,0,0,0
4290,1994,GAB,Gabon,0,0,1,0,0,0,0,0
4291,0,0,0,0,0,0,0,0,0,0,0
4292,1996,GAB,Gabon,15,0,1,0,0,0,0,0
4293,0,0,0,0,0,0,0,0,0,0,0
4294,0,0,0,0,0,0,0,0,0,0,0
4295,0,0,0,0,0,0,0,0,0,0,0
4296,0,0,0,0,0,0,0,0,0,0,0
4297,2001,GAB,Gabon,10,0,1,0,0,0,0,0
4298,0,0,0,0,0,0,0,0,0,0,0
4299,0,0,0,0,0,0,0,0,0,0,0
4300,2004,GAB,Gabon,100,0,1,0,0,0,0,0
4301,0,0,0,0,0,0,0,0,0,0,0
4302,0,0,0,0,0,0,0,0,0,0,0
4303,2007,GAB,Gabon,17900,0,1,0,0,0,0,0
4304,0,0,0,0,0,0,0,0,0,0,0
4305,2009,GAB,Gabon,800,0,0,0,0,0,0,1
4306,2010,GAB,Gabon,4081,0,2,0,0,0,0,0
4307,0,0,0,0,0,0,0,0,0,0,0
4308,2012,GAB,Gabon,77845,0,0,0,0,0,1,0
4309,0,0,0,0,0,0,0,0,0,0,0
4310,0,0,0,0,0,0,0,0,0,0,0
4311,0,0,0,0,0,0,0,0,0,0,0
4312,0,0,0,0,0,0,0,0,0,0,0
4313,0,0,0,0,0,0,0,0,0,0,0
4314,0,0,0,0,0,0,0,0,0,0,0
4315,0,0,0,0,0,0,0,0,0,0,0
4316,0,0,0,0,0,0,0,0,0,0,0
4317,0,0,0,0,0,0,0,0,0,0,0
4318,0,0,0,0,0,0,0,0,0,0,0
4319,0,0,0,0,0,0,0,0,0,0,0
4320,1968,GMB,Gambia (the),180000,500,0,1,0,0,0,0
4321,0,0,0,0,0,0,0,0,0,0,0
4322,0,0,0,0,0,0,0,0,0,0,0
4323,1971,GMB,Gambia (the),150000,200,0,1,0,0,0,0
4324,0,0,0,0,0,0,0,0,0,0,0
4325,1973,GMB,Gambia (the),5000,0,0,1,0,0,0,0
4326,0,0,0,0,0,0,0,0,0,0,0
4327,0,0,0,0,0,0,0,0,0,0,0
4328,0,0,0,0,0,0,0,0,0,0,0
4329,1977,GMB,Gambia (the),0,0,0,1,0,0,0,0
4330,1978,GMB,Gambia (the),0,0,1,0,0,0,0,0
4331,0,0,0,0,0,0,0,0,0,0,0
4332,1980,GMB,Gambia (the),5.00E+05,0,0,1,0,0,0,0
4333,0,0,0,0,0,0,0,0,0,0,0
4334,0,0,0,0,0,0,0,0,0,0,0
4335,0,0,0,0,0,0,0,0,0,0,0
4336,0,0,0,0,0,0,0,0,0,0,0
4337,0,0,0,0,0,0,0,0,0,0,0
4338,1986,GMB,Gambia (the),0,0,1,0,0,0,0,0
4339,1987,GMB,Gambia (the),0,0,1,0,0,0,0,0
4340,1988,GMB,Gambia (the),0,0,1,0,0,0,0,0
4341,0,0,0,0,0,0,0,0,0,0,0
4342,0,0,0,0,0,0,0,0,0,0,0
4343,0,0,0,0,0,0,0,0,0,0,0
4344,0,0,0,0,0,0,0,0,0,0,0
4345,0,0,0,0,0,0,0,0,0,0,0
4346,0,0,0,0,0,0,0,0,0,0,0
4347,0,0,0,0,0,0,0,0,0,0,0
4348,1996,GMB,Gambia (the),4000,0,0,0,0,0,1,0
4349,1997,GMB,Gambia (the),793,0,1,0,0,0,0,0
4350,0,0,0,0,0,0,0,0,0,0,0
4351,1999,GMB,Gambia (the),32000,0,0,0,0,0,1,0
4352,2000,GMB,Gambia (the),116,0,1,0,0,0,0,0
4353,2001,GMB,Gambia (the),250,0,0,0,0,0,1,0
4354,2002,GMB,Gambia (the),0,0,0,1,0,0,0,0
4355,2003,GMB,Gambia (the),8019,0,0,0,0,0,0,1
4356,2004,GMB,Gambia (the),6137,0,1,0,0,0,0,0
4357,0,0,0,0,0,0,0,0,0,0,0
4358,0,0,0,0,0,0,0,0,0,0,0
4359,2007,GMB,Gambia (the),300,0,0,0,0,0,1,0
4360,2008,GMB,Gambia (the),700,0,0,0,0,0,1,0
